61	540	7
61	641	7
61	642	8
62	353	11
63	353	11
63	354	11
63	355	11
62	520	13
63	520	12
63	224	10
64	224	10
65	224	10
66	224	10
64	674	13
65	674	13
66	675	13
66	676	13
67	676	13
64	679	18
64	687	22
65	687	22
64	702	6
65	702	6
65	611	6
66	611	6
65	653	8
65	659	8
66	654	8
66	655	8
67	654	8
67	656	8
68	655	8
68	657	8
69	656	8
65	678	15
66	95	8
66	99	8
66	195	14
67	195	14
68	195	14
69	195	14
70	195	14
71	195	14
72	195	13
66	404	11
66	687	22
67	687	22
68	687	22
69	687	21
67	75	5
68	76	7
67	215	11
71	219	11
72	219	11
72	220	11
67	395	9
68	394	9
69	393	9
70	392	8
67	612	7
68	613	8
67	720	8
68	102	7
68	103	7
68	104	7
72	105	7
73	104	7
74	103	7
68	214	11
73	218	11
68	360	11
73	355	11
68	488	4
68	489	4
68	676	15
69	676	17
69	77	11
79	77	13
69	361	11
74	356	11
70	362	11
75	357	11
70	675	19
70	676	19
71	352	11
71	353	11
71	363	10
76	358	10
71	391	8
71	526	12
71	527	12
71	528	12
71	529	12
71	530	12
71	531	11
71	534	9
71	535	10
71	536	12
71	537	13
71	538	13
71	539	13
71	540	13
71	541	13
72	354	11
72	364	10
77	359	10
78	357	10
78	358	10
72	390	8
72	669	19
72	670	19
73	670	19
72	671	19
72	672	20
72	684	20
73	115	7
73	389	8
83	399	8
73	523	10
74	523	9
73	683	20
74	122	8
75	122	8
74	388	8
84	398	8
74	677	20
75	678	20
75	102	7
75	195	14
75	207	13
75	387	8
85	397	8
76	1	9
77	1	9
77	2	9
76	101	7
76	123	7
76	386	8
86	396	8
77	100	7
78	98	7
78	99	7
77	124	6
77	385	9
87	395	9
77	621	8
78	622	8
79	622	8
78	86	9
78	87	7
78	88	7
78	89	7
78	90	7
78	91	7
78	92	7
78	93	7
78	94	7
78	95	7
78	125	5
78	220	14
78	354	11
78	355	10
79	353	11
78	356	10
78	384	9
88	394	9
79	126	4
79	371	9
79	378	9
79	383	9
89	393	9
79	687	21
80	686	21
81	685	21
80	115	8
81	114	8
82	114	8
83	114	8
84	114	8
85	114	8
86	113	8
86	114	8
87	113	8
88	113	8
89	113	7
80	127	4
81	128	4
81	545	13
82	544	13
83	543	13
84	542	13
89	545	13
90	544	13
81	675	18
82	129	4
83	130	4
83	623	8
84	623	8
85	624	8
83	683	21
84	683	21
84	684	21
85	684	21
84	8	9
85	4	8
85	5	9
85	6	9
85	7	9
84	79	13
85	79	13
84	94	8
84	95	8
84	96	8
84	131	4
85	84	11
91	78	12
92	78	11
85	85	9
85	86	8
85	87	8
85	88	8
85	89	8
85	90	8
85	91	8
85	92	8
85	132	4
85	380	10
86	380	10
94	388	10
86	133	5
86	176	14
89	176	14
86	180	13
86	181	13
86	182	13
86	183	13
86	184	13
86	185	13
86	186	13
86	187	13
86	624	8
87	624	8
88	625	8
87	350	10
87	351	10
87	352	10
87	353	10
88	354	10
88	196	14
88	201	14
89	196	14
89	200	14
90	196	14
90	199	14
91	197	14
91	198	14
88	231	13
88	232	13
88	379	8
89	379	8
96	386	8
89	355	10
89	523	9
90	523	9
89	658	16
89	665	16
89	666	17
89	667	17
89	668	17
89	690	19
89	691	19
90	225	12
90	356	9
90	379	8
91	379	8
97	385	8
90	405	8
95	410	8
90	675	18
90	676	19
91	224	12
91	357	9
91	404	7
96	409	7
91	523	9
92	523	9
92	223	12
92	358	9
92	379	8
93	379	8
98	384	8
92	403	7
97	408	7
92	542	13
92	639	8
92	687	19
92	688	19
93	689	19
94	689	19
95	690	19
93	222	12
93	359	9
93	402	8
98	407	8
93	412	8
93	523	9
94	523	9
93	638	8
93	686	20
94	221	12
94	360	9
94	401	8
99	406	8
94	411	8
95	220	12
95	234	15
96	234	15
95	361	9
95	400	8
100	405	8
96	77	10
97	76	10
98	75	10
99	75	10
96	219	12
96	362	9
96	399	8
101	404	8
97	218	12
97	234	15
98	234	16
97	238	14
97	239	13
97	363	8
97	378	8
98	378	8
99	378	8
99	383	8
100	382	8
97	398	8
102	403	8
97	628	7
98	629	8
99	630	8
100	631	8
101	632	8
102	632	9
98	217	12
98	364	8
98	397	7
103	402	7
98	496	6
98	497	6
98	498	6
98	499	6
98	500	6
99	501	6
99	502	6
106	500	7
107	499	6
99	38	16
112	41	16
113	42	16
114	43	16
115	44	16
99	216	13
99	234	17
99	365	8
99	396	7
104	401	7
99	514	8
99	515	8
99	516	8
99	517	8
99	680	20
100	215	14
100	234	18
101	234	18
102	234	18
100	366	8
100	395	7
105	400	7
101	214	15
101	367	8
101	394	7
106	399	7
102	213	15
102	239	16
102	240	16
103	240	16
102	368	8
102	393	7
107	398	7
103	212	16
103	369	8
103	392	8
108	397	8
103	691	19
104	690	19
104	691	19
104	74	14
105	74	14
107	76	14
107	77	14
104	86	14
104	87	14
104	88	14
104	89	14
104	90	13
104	211	16
104	370	8
104	379	9
104	391	8
109	396	8
105	197	12
106	197	12
105	210	16
105	371	9
105	379	9
105	390	8
110	395	8
105	690	19
105	693	20
106	82	15
106	83	15
106	209	16
106	389	8
111	394	8
106	502	12
106	503	13
106	504	13
106	505	13
106	506	13
106	507	13
106	508	13
106	509	13
106	510	13
106	511	13
106	512	13
106	513	13
106	514	13
106	515	13
106	516	13
106	517	13
106	518	13
106	519	13
106	520	13
112	526	12
106	521	13
106	522	13
110	526	13
111	526	13
106	690	20
107	690	21
108	690	20
107	197	12
108	197	13
107	208	15
107	388	8
112	393	8
108	2	5
109	2	6
108	387	8
113	392	8
108	559	13
108	560	13
109	556	13
109	557	13
109	558	13
110	555	13
111	554	13
112	553	13
113	552	13
116	560	13
116	561	13
116	562	13
116	563	13
117	559	13
118	558	13
119	557	13
120	556	13
109	72	15
110	71	15
111	70	15
113	68	15
114	67	15
115	66	15
109	198	14
109	386	8
114	391	8
110	199	15
110	385	8
115	390	8
111	200	15
112	201	16
112	202	16
111	204	16
112	203	16
113	202	16
114	202	16
111	384	8
116	389	8
111	636	12
112	637	12
113	637	12
112	383	8
117	388	8
113	526	12
114	526	12
114	551	13
115	202	16
115	355	8
115	445	11
116	443	11
116	444	11
117	442	11
118	441	11
119	440	11
120	439	11
121	438	11
122	437	11
124	449	11
115	526	12
116	526	11
115	550	13
116	65	15
117	64	15
117	65	15
119	62	15
120	62	15
116	356	8
117	357	8
116	549	13
121	555	13
117	548	13
122	554	13
118	66	15
118	358	8
118	547	13
123	553	13
135	565	13
136	566	13
119	67	15
119	384	9
119	385	9
119	546	13
124	552	13
136	563	13
136	564	13
137	565	13
120	386	9
121	387	8
120	545	13
125	551	13
136	561	13
136	562	13
121	156	10
121	197	9
122	198	9
123	199	9
124	200	9
125	201	9
127	200	9
127	201	8
121	544	13
126	550	13
136	559	13
136	560	13
144	567	13
122	157	10
122	370	9
122	371	9
122	372	9
122	373	9
122	374	9
122	527	11
122	543	13
127	549	13
136	557	13
136	558	13
144	565	13
144	566	13
123	149	10
124	148	10
125	148	10
126	147	10
127	146	10
129	144	10
123	345	11
123	346	11
131	353	11
123	347	11
123	348	11
130	354	11
123	349	11
123	350	11
129	355	11
123	353	9
123	354	9
127	357	9
123	355	9
123	356	9
126	358	9
123	357	9
123	358	9
125	359	9
123	436	11
123	527	10
124	527	10
123	542	13
128	548	13
136	555	13
136	556	13
144	563	13
144	564	13
124	72	15
125	73	15
126	74	15
127	75	15
128	76	15
129	77	15
130	78	14
124	390	9
125	390	9
128	393	9
124	435	11
124	541	13
129	547	13
130	546	13
131	545	13
136	552	13
136	553	13
136	554	13
137	551	13
138	550	13
142	552	13
143	553	13
144	554	13
144	555	13
144	556	13
144	557	13
144	558	13
144	559	13
144	560	13
144	561	13
144	562	13
125	211	16
125	434	10
126	59	16
127	57	16
127	58	16
126	148	10
127	148	10
128	147	10
130	145	10
132	142	10
133	141	10
126	205	8
126	206	8
126	256	13
128	258	13
128	259	13
126	528	10
127	528	11
128	528	11
129	528	11
130	528	11
131	528	11
132	528	11
127	255	13
128	256	13
128	257	13
127	404	8
129	407	8
133	410	8
133	411	8
128	58	16
129	58	16
128	148	10
129	148	10
130	146	10
130	147	10
133	143	10
134	142	10
134	143	10
128	185	9
129	186	8
130	187	8
131	187	8
131	188	8
128	195	8
128	403	8
130	406	8
133	408	8
133	409	8
128	537	13
129	536	12
134	542	13
135	541	13
136	540	12
139	541	12
139	542	13
139	543	13
139	544	13
139	545	13
139	546	13
139	547	13
139	548	13
129	402	8
131	404	8
131	405	8
132	406	8
133	407	8
130	191	7
130	213	16
130	402	8
131	402	8
131	403	8
130	429	10
131	58	17
131	79	14
131	401	8
131	428	11
132	58	18
133	58	18
132	69	15
133	70	15
134	71	15
135	72	15
136	73	15
132	80	14
132	229	16
133	81	14
133	228	14
134	227	14
135	226	14
135	227	14
133	347	11
133	348	11
133	349	11
133	350	11
133	424	11
133	425	11
134	426	11
135	259	12
135	428	11
135	429	11
136	430	11
137	431	11
135	644	15
136	645	15
137	646	15
138	646	15
136	4	2
137	4	2
136	58	17
137	58	17
138	58	17
139	59	17
140	59	17
141	59	17
136	181	9
137	180	9
138	179	9
139	179	9
136	258	11
137	186	9
137	257	11
138	256	11
138	629	15
138	630	17
138	631	17
138	632	17
138	633	17
138	634	17
138	635	17
138	636	17
138	637	17
138	638	17
138	639	17
138	640	17
138	641	17
138	642	16
138	644	15
138	645	15
139	646	15
140	646	15
139	255	11
140	254	11
141	236	17
141	253	12
142	18	1
142	19	1
142	59	17
143	59	17
144	59	16
142	252	12
142	260	13
142	261	13
142	262	13
143	259	13
144	258	13
145	257	13
143	24	1
143	25	1
143	80	15
144	80	15
145	80	15
143	251	13
143	646	15
144	646	15
144	647	15
145	648	15
146	648	14
144	250	13
144	438	11
145	439	11
146	440	11
147	441	11
148	442	11
144	645	14
147	648	14
145	249	13
146	248	13
146	256	13
147	247	14
147	255	14
148	170	15
148	171	15
151	167	15
148	172	15
148	173	15
148	254	14
148	637	14
148	638	14
148	639	14
148	640	14
149	253	14
149	664	15
150	663	16
151	662	16
152	661	16
153	660	16
151	176	15
152	177	15
153	178	15
154	179	15
153	212	16
154	212	15
159	206	16
160	206	15
163	202	16
154	30	1
155	30	1
154	213	15
155	212	15
161	206	15
162	206	15
154	248	14
155	214	13
156	213	13
163	213	13
164	214	14
155	647	14
156	29	1
156	657	16
157	28	1
158	26	1
158	27	1
159	25	1
160	19	1
160	20	1
161	15	1
162	14	1
161	18	1
161	254	13
161	255	13
161	256	13
161	257	13
161	258	13
162	257	13
167	252	13
161	259	13
161	260	13
163	258	13
168	253	13
161	261	13
161	262	12
164	259	12
169	254	12
161	263	12
161	264	12
165	260	12
170	255	12
161	265	12
166	261	12
171	256	12
163	241	13
164	241	13
163	630	15
163	631	16
164	7	1
164	8	1
164	73	16
167	70	16
164	76	16
168	72	16
168	73	15
164	209	15
164	210	15
165	6	1
165	58	17
165	68	17
165	140	10
167	140	10
165	250	13
166	5	1
166	69	16
166	240	13
167	240	13
167	162	16
168	162	14
167	262	12
172	257	13
168	74	15
168	75	14
168	76	14
168	77	14
168	263	12
176	263	12
170	144	14
171	145	16
172	146	16
173	147	16
174	148	16
175	149	16
175	150	16
170	161	14
171	161	16
171	239	15
172	239	15
172	222	14
172	223	14
180	222	14
172	229	15
172	230	15
172	231	15
172	232	15
172	233	15
172	234	16
172	235	16
172	236	15
172	237	15
172	238	15
173	239	15
174	239	15
173	2	5
174	2	5
174	162	17
175	163	17
176	164	17
177	165	17
178	166	16
175	151	16
175	152	16
175	153	16
175	154	16
175	155	16
175	156	16
176	648	17
178	1	4
179	1	4
180	160	16
181	160	16
180	227	14
180	228	14
180	229	14
180	230	14
181	56	17
181	57	17
182	56	17
182	58	17
183	56	17
183	59	17
184	56	17
184	60	15
182	160	16
183	160	16
182	187	17
182	188	17
182	189	17
183	138	18
185	138	18
184	160	16
185	160	16
184	236	16
184	242	15
185	235	16
185	243	16
186	235	16
187	235	16
185	635	17
185	636	17
185	637	17
185	638	17
186	174	17
186	670	16
186	671	16
187	175	17
188	176	17
189	158	16
189	159	16
190	160	16
191	160	16
189	177	16
190	157	16
192	160	16
193	160	16
190	178	16
190	665	16
191	156	16
191	180	15
191	181	15
191	182	15
191	183	15
191	184	15
191	185	15
191	186	15
191	187	15
192	73	16
193	71	16
193	72	16
192	74	16
192	75	17
192	155	17
193	70	13
193	154	17
193	229	17
197	234	17
198	234	17
194	153	18
194	160	16
194	232	17
194	233	17
195	234	17
196	234	17
195	152	18
195	160	17
196	160	17
196	52	5
197	52	5
200	48	5
196	151	18
197	150	18
197	160	17
198	160	17
198	44	6
198	45	6
198	52	5
199	52	5
200	51	5
201	49	5
198	149	18
198	646	15
198	647	15
198	648	15
200	141	18
200	142	18
203	144	18
200	143	18
200	144	18
202	145	18
200	145	18
200	146	18
201	146	18
201	51	5
202	50	5
202	51	5
203	50	5
204	49	5
204	143	18
205	142	18
206	141	18
207	65	9
208	61	8
208	62	9
208	63	9
208	64	9
207	140	18
207	666	16
208	58	6
208	59	6
208	60	6
208	139	19
209	136	19
209	137	19
209	138	19
210	135	19
210	137	19
211	136	19
209	160	18
210	160	18
211	160	18
212	160	18
213	160	18
214	160	18
215	160	18
216	160	18
218	160	18
219	160	18
218	664	19
219	664	19
220	664	19
221	664	19
222	664	19
223	664	19
224	664	19
225	664	19
226	664	19
227	664	19
220	40	8
222	40	8
220	46	12
221	46	14
222	46	16
223	46	16
224	44	14
224	46	16
225	45	16
226	45	15
224	161	18
225	161	18
226	161	18
227	161	18
228	161	18
224	185	20
224	186	20
224	187	20
224	188	20
224	189	20
224	190	21
224	191	21
224	192	20
226	181	20
227	28	7
227	141	19
227	142	19
227	143	19
227	180	20
228	44	15
234	38	16
228	179	20
229	44	16
230	44	16
235	39	15
230	161	18
231	161	18
231	32	14
232	32	14
232	33	14
232	34	14
232	161	18
233	161	18
233	37	15
234	30	7
234	161	18
235	161	18
234	191	20
235	191	21
235	57	15
235	58	15
235	59	15
235	60	14
236	40	15
242	40	15
236	161	18
237	161	19
237	41	15
238	41	15
239	41	15
240	41	15
241	41	15
242	41	15
243	41	15
244	41	15
245	41	15
246	41	15
247	41	15
238	161	21
242	165	22
238	169	23
238	199	20
239	200	20
240	200	20
241	201	20
242	202	20
239	161	22
240	161	22
243	164	22
239	168	23
239	197	20
239	198	20
243	202	20
240	167	22
240	203	21
241	203	20
240	651	18
240	652	18
240	653	18
241	643	18
241	644	18
241	645	18
241	646	18
241	647	18
241	648	18
241	649	18
241	650	18
241	166	22
243	149	19
243	150	19
243	151	19
243	152	19
243	153	19
243	154	19
243	156	21
243	157	22
246	159	22
251	165	22
252	165	22
253	166	22
254	167	22
243	158	22
243	159	22
245	160	22
249	165	22
250	165	22
243	160	22
243	161	22
244	161	22
244	162	22
246	164	22
247	164	22
248	165	22
247	158	22
253	164	22
253	165	22
255	167	22
256	167	22
248	41	15
248	212	20
249	212	20
249	148	22
249	149	22
249	221	18
250	220	18
252	182	21
253	181	21
254	180	21
255	179	21
256	178	21
253	217	18
254	216	18
255	215	18
256	214	18
257	213	18
258	159	22
259	158	22
260	157	22
261	156	22
262	155	22
263	154	22
264	153	22
265	152	22
266	151	22
267	150	22
268	149	22
269	148	22
270	147	22
271	146	22
272	145	22
273	144	22
274	143	22
275	140	22
275	141	22
258	212	19
259	211	19
260	210	20
261	36	18
262	37	18
263	38	18
269	32	18
269	33	18
261	41	17
262	41	18
261	209	19
261	226	17
261	227	17
262	208	19
262	221	18
263	220	18
264	219	18
263	40	18
264	39	18
265	39	18
266	39	18
267	39	18
268	39	18
269	39	18
270	39	18
271	39	18
272	39	18
273	39	18
263	207	19
264	206	19
265	177	22
265	178	22
268	181	22
269	181	22
270	182	22
270	183	22
273	186	22
274	186	22
265	179	22
265	180	22
266	181	22
267	181	22
270	184	22
271	185	22
272	186	22
272	187	22
265	182	22
272	188	22
272	189	22
265	197	20
266	196	20
267	195	20
265	205	19
265	218	18
266	217	19
271	222	19
267	216	19
272	221	19
267	234	19
268	235	20
267	652	14
267	653	14
267	668	14
268	668	14
269	668	14
270	668	14
271	668	14
272	668	14
273	668	14
274	668	14
275	668	15
268	194	20
268	215	19
273	220	19
268	242	18
269	242	18
269	193	21
269	214	19
274	219	19
269	234	20
270	234	20
271	234	20
270	56	17
270	180	22
270	181	22
275	186	22
276	186	22
270	192	21
270	213	19
275	218	19
270	238	19
270	243	17
271	212	19
272	178	22
279	186	22
272	211	19
273	210	19
274	209	19
273	52	17
273	177	22
273	192	21
273	193	21
273	194	21
273	195	20
273	196	20
273	197	20
274	39	18
275	39	18
274	176	23
275	175	23
276	174	23
277	173	23
274	243	19
275	243	19
276	243	19
275	49	16
276	668	17
277	668	19
278	668	19
279	668	19
280	668	19
281	668	19
282	668	19
283	668	19
284	668	19
285	668	19
286	668	19
287	668	19
288	668	19
289	668	19
290	668	19
291	668	19
292	668	19
293	668	19
294	668	19
295	668	19
281	43	17
281	206	20
282	206	20
281	215	18
281	216	18
281	217	18
281	221	18
281	222	18
283	206	20
284	206	20
285	206	20
286	206	20
285	226	18
286	226	18
287	226	18
288	226	18
289	226	18
289	243	18
289	244	18
289	245	18
289	246	18
289	249	18
290	22	18
290	23	18
290	24	18
290	25	18
290	26	18
290	27	18
290	28	18
290	29	18
290	30	18
290	31	18
293	191	21
294	191	22
295	191	22
296	191	22
297	191	22
298	191	22
299	191	22
300	191	22
294	223	18
294	230	20
295	230	20
294	231	20
294	232	20
294	233	20
294	234	19
294	235	19
294	236	18
294	237	18
294	238	19
294	239	19
294	240	19
294	241	19
294	242	19
294	243	18
294	244	18
294	245	18
295	222	18
296	44	16
296	221	18
297	220	19
309	220	19
298	219	20
309	219	20
299	63	16
299	64	16
301	210	22
301	211	22
301	212	22
301	213	22
303	233	18
304	229	19
305	229	18
305	42	18
306	42	18
306	48	18
307	47	18
309	43	18
309	44	18
310	44	18
312	46	18
312	47	18
309	222	20
309	223	20
309	224	19
309	225	19
309	226	19
309	227	19
309	228	19
309	650	19
309	651	19
309	652	19
309	653	19
309	654	18
310	240	20
312	54	17
312	55	17
312	247	20
322	237	20
322	238	19
315	215	20
315	216	20
315	221	20
315	222	20
315	223	20
315	224	20
316	45	19
317	45	18
319	47	19
319	48	18
322	239	19
322	240	19
322	241	19
322	242	19
323	228	21
323	231	21
327	215	21
335	215	20
330	247	19
334	247	19
330	667	18
331	666	18
331	667	18
336	661	18
336	662	18
331	245	19
331	652	19
331	653	19
331	654	19
331	655	19
331	660	19
331	661	19
336	655	19
336	656	18
332	244	19
334	246	20
335	47	15
336	48	15
337	49	15
338	50	15
341	53	15
341	54	15
339	43	16
345	50	16
346	50	16
340	42	16
347	50	16
348	50	16
349	51	16
341	41	16
350	51	16
351	51	16
341	55	15
341	56	15
341	228	20
342	228	20
341	229	20
341	230	21
341	231	20
341	232	20
341	233	20
341	234	20
341	235	20
341	236	20
341	237	20
341	238	20
344	228	20
345	228	21
346	226	21
347	237	21
347	238	20
347	239	20
347	240	20
347	241	20
347	242	20
353	232	20
353	243	22
353	244	22
354	242	21
359	237	21
353	245	22
360	238	22
354	234	21
354	235	21
354	238	21
354	239	21
357	235	21
354	240	21
354	241	21
358	236	21
358	51	16
359	51	16
359	220	20
360	220	20
361	220	20
364	52	17
365	52	17
366	38	17
366	39	17
366	40	17
366	41	17
366	42	17
366	43	17
366	44	17
366	45	17
366	46	16
367	36	17
368	36	17
369	37	17
369	38	17
369	39	17
369	40	17
369	41	17
369	42	17
369	43	17
369	44	16
366	49	16
366	50	16
368	51	16
368	52	16
371	54	15
372	54	15
373	54	15
374	54	15
376	55	17
377	55	17
378	55	17
379	55	17
380	55	17
381	56	17
382	56	17
383	56	17
384	57	17
385	57	17
385	51	17
385	52	17
385	53	17
389	55	19
390	54	19
391	53	19
392	52	19
393	51	19
394	42	19
394	43	19
394	44	19
394	45	19
394	46	19
394	47	19
394	48	19
394	49	19
394	50	19
395	41	19
395	43	19
395	61	19
396	62	19
397	62	19
398	63	19
412	60	20
413	59	21
414	58	21
415	57	21
416	56	21
417	55	21
418	54	21
419	53	21
420	52	21
421	48	21
421	49	21
421	50	21
421	51	21
423	62	21
424	61	21
425	60	21
426	59	21
427	50	21
427	51	21
427	52	21
427	53	21
427	54	21
427	55	21
427	56	21
427	57	21
427	58	21
415	90	20
418	93	20
418	94	19
416	70	21
426	70	20
416	89	19
418	91	19
418	92	20
417	89	19
418	89	19
418	90	19
418	87	18
418	88	18
419	95	19
420	95	19
421	95	19
422	96	19
423	96	19
420	75	20
421	75	21
422	75	21
421	64	21
424	95	19
424	96	19
425	94	19
427	69	20
434	74	19
439	80	19
435	73	19
440	79	19
436	72	19
444	85	20
445	86	20
450	103	19
450	104	18
451	101	19
452	100	19
453	99	19
454	98	19
455	97	19
451	90	19
452	90	19
453	90	19
454	90	19
456	108	16
458	109	16
460	111	16
460	112	16
457	107	16
458	107	16
458	108	16
461	110	16
464	113	16
464	114	16
458	90	19
458	94	19
459	91	19
459	92	19
459	93	19
460	92	19
461	91	18
459	106	16
462	109	16
465	112	16
460	105	16
463	108	16
466	111	16
461	92	18
462	90	18
462	93	18
463	89	18
463	94	18
464	88	18
461	104	16
464	107	16
467	110	16
465	87	18
473	94	18
473	95	17
465	106	16
468	109	16
466	86	18
474	93	18
466	94	17
467	94	17
469	96	17
466	105	16
469	108	16
467	85	18
475	92	18
467	98	17
467	104	16
470	107	16
467	115	15
468	115	15
468	116	15
468	97	17
469	114	15
470	113	15
471	95	17
472	95	17
473	96	17
473	97	18
471	112	16
471	662	12
472	662	12
473	662	12
474	662	12
475	662	12
476	662	12
477	662	12
472	111	15
473	104	18
474	103	18
473	110	15
473	117	15
473	118	15
474	109	15
474	116	15
475	108	15
475	115	16
476	91	18
476	114	16
479	117	16
477	90	18
477	106	17
477	113	17
479	115	17
479	116	17
478	99	18
479	99	18
481	101	18
481	102	18
479	111	16
479	112	17
479	118	16
479	119	15
479	662	13
480	662	13
481	662	13
482	661	13
483	661	13
484	661	13
485	661	13
486	661	13
487	661	13
488	661	13
489	661	13
490	661	13
491	661	13
491	662	13
491	663	13
491	664	13
491	665	13
491	666	13
491	667	13
491	668	13
491	669	13
491	670	13
491	671	13
491	672	13
491	673	13
491	674	13
491	675	13
492	661	13
492	676	13
493	661	13
492	105	18
493	105	18
494	124	16
494	125	16
494	661	13
495	661	13
496	661	13
497	661	13
498	661	13
499	661	13
500	661	13
501	661	13
502	661	13
503	661	13
504	661	13
505	661	13
506	661	13
496	105	18
497	106	18
498	106	18
498	107	18
499	108	18
500	108	18
499	105	18
501	108	18
502	108	18
500	104	18
503	107	18
501	103	18
504	106	18
502	102	18
503	109	18
503	110	18
505	112	18
506	112	18
505	105	18
506	104	19
505	133	14
507	103	18
507	660	13
508	660	13
509	660	13
510	660	13
511	660	13
512	660	13
513	660	13
514	660	13
515	660	13
508	131	15
509	130	15
510	129	16
511	113	17
512	113	18
513	114	18
514	115	18
514	116	18
515	117	18
516	117	18
511	128	17
511	138	13
511	139	13
511	140	13
512	138	13
512	127	17
513	137	13
514	136	14
518	132	14
520	134	14
520	135	14
519	118	16
521	121	15
522	121	16
519	132	14
520	132	14
520	133	14
519	142	14
520	117	16
523	121	16
524	121	16
521	112	18
525	112	18
521	131	14
522	111	18
523	110	18
524	109	18
526	111	18
522	115	18
522	130	14
525	127	15
526	126	16
527	125	16
526	107	18
530	107	18
527	658	12
528	658	12
529	658	12
530	658	12
528	109	18
530	120	16
530	137	14
531	137	14
532	138	14
532	139	14
531	119	16
532	118	17
533	117	17
534	116	17
535	115	17
535	148	13
540	153	13
536	114	17
536	147	13
539	150	13
540	151	13
540	152	13
537	126	15
538	127	15
539	128	15
539	129	14
539	130	14
542	142	13
545	144	13
543	141	13
545	142	13
545	143	13
543	646	11
544	140	14
545	140	14
545	141	14
547	128	15
547	129	15
548	130	15
549	131	15
548	127	15
549	126	15
549	135	14
550	125	15
551	116	16
551	117	16
551	118	16
551	120	16
551	121	17
553	123	17
551	694	10
551	695	10
556	114	17
557	115	17
557	116	17
558	117	17
559	117	17
556	120	18
557	120	18
557	686	10
558	686	10
561	676	13
562	676	13
566	123	15
566	124	15
566	125	15
566	126	16
566	127	16
566	128	16
570	133	13
571	133	13
572	133	13
570	162	14
571	149	14
571	150	14
571	151	14
571	152	14
571	153	14
571	154	14
572	155	14
572	693	9
573	693	9
575	683	9
576	683	9
577	683	9
578	683	9
576	161	15
577	160	15
577	121	17
578	122	17
579	123	17
580	124	17
577	135	14
578	135	14
577	143	13
577	664	10
577	665	10
577	666	10
577	676	9
578	159	15
579	158	15
579	135	14
580	135	14
580	157	15
581	156	15
582	112	19
583	113	19
583	114	19
582	126	16
583	126	15
588	126	15
582	155	15
583	115	19
583	116	19
583	117	18
583	154	15
583	646	8
583	652	8
584	645	7
584	653	7
584	654	7
584	655	7
585	645	7
585	653	7
586	645	7
586	654	7
587	645	7
587	655	7
588	645	7
588	656	7
589	645	7
589	657	7
589	658	7
589	659	7
590	645	7
590	658	7
590	660	7
590	661	7
590	662	7
590	663	7
590	664	7
591	628	7
591	645	7
591	659	7
591	664	7
592	629	7
592	644	7
592	664	7
593	630	7
593	644	7
593	664	7
594	631	7
594	644	7
594	662	7
594	663	7
595	632	7
595	644	7
596	624	7
596	633	7
596	644	7
596	661	7
597	625	7
597	626	7
597	627	7
597	628	7
597	629	7
597	630	7
597	631	7
597	632	7
597	633	7
597	643	7
583	674	8
583	675	8
583	676	8
584	153	15
585	137	16
586	137	16
587	137	16
588	137	15
585	152	15
585	162	15
585	163	15
586	151	15
586	159	14
586	166	14
587	167	14
588	167	14
589	167	14
587	150	15
587	158	14
590	158	15
587	675	11
587	715	9
588	713	9
589	713	9
590	713	9
590	714	9
588	149	15
588	163	15
590	163	15
588	686	7
589	686	7
589	148	15
590	147	15
591	146	15
592	145	15
592	166	14
593	165	14
593	166	14
593	144	15
594	143	16
595	144	16
594	168	14
595	167	14
596	167	14
594	685	9
595	145	16
595	146	16
595	147	15
595	148	15
595	149	15
596	150	15
597	151	15
598	152	15
595	696	12
595	697	12
595	698	12
595	710	10
595	711	10
600	139	16
601	139	16
600	667	8
600	668	9
601	666	8
602	139	16
603	139	16
604	139	16
605	139	16
607	109	16
607	110	16
607	111	15
607	117	16
607	118	17
607	128	15
607	129	15
607	130	15
607	131	16
607	132	16
607	133	16
607	134	16
607	135	17
607	136	17
607	137	17
610	168	15
611	140	16
612	140	17
613	140	17
614	140	17
615	139	17
614	115	18
615	116	17
614	163	15
614	164	15
615	162	15
615	140	17
615	141	17
616	139	17
617	139	17
615	142	15
615	143	15
615	144	15
615	145	15
615	146	15
615	147	15
615	148	15
615	149	15
625	122	16
625	127	16
625	139	16
626	139	16
626	176	16
626	177	16
627	139	17
627	140	17
627	142	16
627	143	16
628	139	17
629	139	17
630	139	16
632	139	16
633	139	16
634	139	16
635	139	16
633	112	19
634	112	19
634	136	16
635	140	16
635	141	16
635	142	16
635	143	16
635	144	16
635	145	16
635	146	16
635	147	16
635	158	17
645	158	17
648	124	16
654	117	16
654	118	16
649	125	16
654	119	16
654	120	16
650	126	16
654	121	16
654	122	16
650	172	16
651	127	16
654	123	16
654	124	17
652	128	16
654	125	17
654	126	16
653	129	16
654	127	16
654	128	16
653	158	18
661	165	18
654	157	18
662	164	18
655	156	17
663	163	17
656	155	17
664	162	17
656	180	18
657	154	17
665	161	17
658	153	17
666	160	17
658	177	17
658	178	17
659	104	18
659	105	18
662	104	18
659	152	17
667	159	17
660	151	17
668	158	17
660	176	17
661	176	17
661	177	17
661	150	17
669	157	17
663	105	18
663	111	18
663	136	17
664	136	17
664	106	18
665	107	18
666	107	18
664	139	17
664	147	17
665	138	17
666	137	17
667	137	17
665	173	17
666	172	17
667	109	18
667	171	17
668	116	18
