293	78	14
294	79	14
295	80	14
296	81	14
297	82	14
298	82	14
294	85	14
295	85	14
294	220	19
295	219	19
296	218	19
295	253	18
295	257	18
295	258	18
302	264	18
296	248	18
297	246	19
297	247	19
298	247	19
297	245	19
298	244	19
298	66	15
298	67	15
298	68	15
298	76	14
298	77	14
303	81	14
298	240	19
299	248	19
300	599	16
301	599	16
302	599	16
303	599	16
304	599	16
305	600	16
309	69	15
314	69	15
309	73	15
310	73	15
309	90	14
313	93	14
313	94	14
309	241	19
310	241	19
311	241	19
312	241	19
313	91	14
313	92	14
313	95	13
313	96	13
313	97	13
313	98	13
313	99	13
313	100	13
313	101	13
315	241	20
316	241	20
317	241	20
318	241	20
319	241	20
320	241	20
321	241	20
322	241	20
319	87	14
320	87	14
321	87	14
322	87	14
323	87	14
324	87	14
323	241	19
324	238	19
324	239	19
326	241	19
327	241	19
329	243	19
329	244	19
324	240	19
324	241	19
325	241	19
328	241	19
329	241	19
329	242	19
331	89	13
332	89	13
331	237	19
331	238	19
333	239	19
334	238	19
335	237	19
333	89	13
334	89	13
336	76	14
337	75	14
338	74	14
339	72	14
339	73	14
340	64	14
340	69	14
340	70	14
340	71	14
341	65	14
341	66	14
341	67	14
341	68	14
339	89	13
340	89	13
342	90	13
343	91	13
344	91	13
342	248	19
342	249	19
342	250	19
342	251	19
342	252	19
342	253	19
342	254	19
342	255	19
342	256	19
342	257	19
342	258	19
342	259	19
342	260	19
342	261	19
345	91	13
346	91	13
351	91	13
352	91	13
353	91	13
354	91	13
355	91	13
354	94	12
354	95	12
354	96	12
354	97	12
354	98	12
354	99	12
354	100	12
354	101	12
354	102	12
354	103	12
354	104	12
354	105	12
356	91	13
357	91	13
358	90	13
358	91	13
359	92	13
364	94	13
365	94	13
366	94	13
367	94	13
368	94	13
369	94	13
370	94	13
371	94	13
372	94	13
373	94	13
374	94	13
371	102	12
373	102	12
372	101	12
373	101	12
373	103	12
373	104	12
373	105	12
373	106	12
373	107	12
373	108	12
375	95	13
376	95	13
376	96	13
377	96	13
378	96	13
379	96	13
380	96	14
376	97	13
381	93	15
381	94	16
381	95	16
381	96	16
382	96	16
383	96	16
384	96	16
386	96	16
387	96	16
388	96	16
400	102	17
401	102	17
402	102	17
403	102	17
404	102	17
405	102	17
406	102	17
407	102	17
408	102	17
409	102	17
411	90	17
411	91	17
411	92	17
411	93	17
411	94	17
411	95	17
411	96	17
411	97	17
411	98	17
421	101	17
422	120	15
424	109	17
425	109	17
426	109	17
427	109	17
428	109	17
429	109	17
430	109	17
433	109	17
425	105	17
432	129	14
438	135	15
433	128	15
438	134	15
434	127	15
440	133	15
435	126	15
441	133	15
442	133	15
436	125	15
443	133	15
437	124	15
438	104	17
446	111	16
438	123	15
442	112	16
443	113	16
444	113	16
445	114	16
445	115	16
444	133	15
445	132	15
446	131	15
447	130	15
448	129	15
449	128	15
450	127	15
451	126	15
452	125	15
452	135	15
445	112	16
445	113	16
447	110	16
448	109	16
449	108	16
450	105	17
450	106	17
451	107	17
459	118	15
464	123	15
461	117	15
464	120	15
465	121	15
466	121	15
462	116	15
467	121	15
468	121	16
463	115	16
469	121	16
470	121	16
463	124	15
465	101	16
466	102	16
467	101	16
467	102	16
467	103	16
468	101	16
468	103	16
468	104	16
469	101	16
469	102	16
469	104	16
469	105	16
470	100	16
470	103	16
470	142	14
471	143	14
471	141	14
471	142	14
472	140	13
478	146	13
478	147	14
473	139	13
478	144	13
478	145	13
474	138	13
478	142	13
478	143	13
475	137	13
479	141	13
476	136	13
480	140	13
483	137	14
497	144	13
497	145	13
497	156	12
502	160	12
500	152	13
504	156	13
505	157	13
501	151	13
505	156	13
506	156	13
502	161	12
503	162	13
504	163	13
505	163	13
506	163	12
513	150	13
513	151	13
513	156	12
513	157	12
513	158	12
513	159	12
513	160	12
524	166	12
529	135	14
533	139	14
534	139	14
531	133	14
531	169	13
531	170	13
532	166	13
532	167	13
532	168	13
533	165	13
534	164	13
535	163	13
535	168	13
536	167	13
537	163	13
537	164	13
537	165	13
537	166	13
533	156	13
537	167	13
537	168	13
539	126	15
540	125	15
540	158	14
543	158	14
542	142	13
543	142	13
547	146	13
548	147	13
549	147	13
550	147	13
551	147	13
552	147	13
548	172	15
549	171	15
550	170	14
553	147	13
554	147	14
555	147	14
556	147	14
558	148	14
559	148	15
560	148	15
559	687	9
560	686	9
561	685	8
565	674	10
565	677	10
566	677	10
567	678	10
567	680	10
568	672	10
570	674	10
566	149	14
567	149	14
566	160	14
566	168	13
567	168	13
568	167	13
568	135	13
572	135	13
568	686	7
569	166	13
572	169	13
570	165	13
572	167	13
572	168	13
572	172	14
572	173	14
572	174	14
578	166	15
578	167	15
578	168	15
578	169	14
578	173	15
578	177	14
580	153	14
584	154	14
585	155	14
585	159	15
585	160	15
585	161	15
585	162	15
585	166	15
585	167	14
585	168	14
585	169	14
585	170	14
585	171	14
585	174	14
585	175	14
586	176	14
589	178	14
586	177	14
586	178	14
587	687	7
588	688	7
589	689	7
590	689	7
590	683	6
591	683	6
591	685	6
591	686	6
592	684	6
592	154	14
593	154	14
592	159	14
592	160	14
592	161	14
592	162	14
592	163	14
592	164	14
592	168	14
592	169	14
592	170	14
592	171	14
593	128	15
594	128	15
594	140	15
595	129	15
596	131	15
596	132	15
597	126	15
597	127	15
597	154	14
598	154	14
597	661	7
598	661	7
597	687	6
597	688	6
597	702	10
598	702	10
599	164	14
599	165	14
599	166	14
599	167	14
599	168	14
599	675	6
600	675	6
602	672	6
602	148	14
602	152	14
602	155	14
602	177	15
603	140	15
605	138	15
605	139	15
603	178	15
604	179	15
605	135	15
605	136	15
605	137	15
605	144	15
605	145	15
609	126	15
609	127	15
610	128	15
611	128	15
612	128	15
613	128	15
609	169	15
609	170	15
613	166	15
609	171	15
609	172	15
614	167	15
609	173	15
609	174	15
615	168	15
610	124	16
611	124	16
612	124	16
613	124	16
614	125	16
615	126	16
614	128	16
615	127	16
615	128	16
616	169	15
617	170	15
622	173	15
623	172	15
636	172	16
645	172	16
649	172	16
625	151	15
625	152	15
625	153	15
626	130	15
626	131	15
626	132	15
626	133	15
628	122	16
628	123	16
632	147	15
632	150	15
633	148	15
634	149	15
635	149	15
636	134	16
636	135	16
636	136	16
636	137	16
636	138	16
636	139	16
642	133	16
636	140	16
636	141	16
642	134	16
642	135	16
636	142	16
636	143	16
642	136	16
642	137	16
636	144	16
642	138	16
642	139	16
642	123	16
648	123	16
662	123	16
681	123	16
642	140	16
642	141	16
642	146	16

