494	154	5
189	632	18
688	313	12
998	730	1
622	150	5
0	795	1
998	1089	1
998	693	1
782	326	15
622	1	1
270	154	5
218	331	11
0	906	1
588	177	7
773	1	1
998	1232	1
852	1498	1
982	409	3
998	772	1
0	569	1
998	1187	1
501	329	11
411	113	4
998	919	1
914	104	4
0	680	1
772	94	4
998	1330	1
122	1	1
212	387	14
378	119	3
505	255	8
273	1	1
0	1351	1
998	1421	1
487	136	6
435	277	14
993	259	2
545	1498	1
282	224	8
587	183	7
0	1125	1
406	1	1
744	1498	1
895	125	5
552	173	6
753	540	18
0	1044	1
166	641	18
875	1	1
13	306	2
415	98	4
983	1498	1
0	1155	1
107	296	9
509	244	8
861	95	5
109	1498	1
998	88	1
301	136	6
432	121	6
234	189	9
609	415	17
992	1	1
135	1	1
524	224	9
998	43	1
234	204	9
0	268	1
349	525	12
998	186	1
266	67	2
765	133	6
783	1498	1
10	76	2
765	118	5
512	262	9
875	1498	1
508	1	1
0	42	1
132	575	16
867	1498	1
78	279	9
775	215	8
998	484	1
731	59	2
0	217	1
721	1	1
495	362	11
6	419	1
764	161	9
998	631	1
714	1498	1
0	840	1
436	68	3
998	710	1
730	96	3
143	127	4
0	999	1
136	231	7
998	1133	1
337	538	14
854	1	1
998	849	1
588	213	9
0	918	1
237	1	1
271	219	7
628	1498	1
899	514	16
833	282	9
998	1276	1
134	545	16
998	800	1
86	238	8
568	89	4
550	153	6
143	285	12
0	517	1
130	588	16
880	283	9
998	1359	1
834	228	7
998	947	1
820	439	12
839	117	5
715	171	6
0	692	1
554	231	8
354	1	1
227	277	9
729	123	5
491	408	12
0	1315	1
681	248	9
998	1449	1
502	312	9
781	141	6
583	1	1
126	628	18
568	294	11
587	194	8
845	1498	1
0	1490	1
2	340	1
168	84	4
0	1089	1
540	331	11
818	101	9
302	114	5
909	186	7
549	147	5
164	119	4
0	1264	1
511	280	10
700	1	1
759	1498	1
899	508	16
559	334	11
83	1	1
652	156	6
876	322	11
537	356	12
165	619	17
587	1498	1
782	1498	1
784	187	8
367	302	8
721	528	18
998	68	1
200	1	1
328	86	3
510	290	10
920	314	12
133	563	16
998	215	1
34	152	5
822	417	11
0	488	1
628	112	3
428	128	7
998	166	1
414	183	7
322	1498	1
894	358	12
0	54	1
265	182	6
998	384	4
546	1	1
0	165	1
953	1	1
76	368	11
111	233	7
720	276	11
166	1498	1
6	399	1
354	526	12
998	531	1
379	161	5
0	852	1
721	254	10
171	221	11
121	1498	1
336	156	6
998	738	1
622	78	3
0	963	1
62	1	1
890	398	13
998	1033	1
64	1498	1
998	893	1
469	1	1
0	626	1
511	666	19
458	274	13
351	109	3
998	1176	1
998	972	1
503	294	9
782	169	6
108	342	11
164	576	16
0	737	1
130	592	17
38	105	3
825	394	11
998	1387	1
834	200	6
32	178	6
506	105	4
985	76	2
145	117	3
74	341	10
0	656	1
453	1498	1
554	219	8
776	209	7
832	297	9
133	476	14
434	77	3
877	311	10
491	388	11
0	1295	1
681	212	8
815	1	1
122	424	12
750	1498	1
107	180	5
71	273	8
255	116	4
0	1470	1
2	312	1
0	1069	1
166	638	18
710	123	5
909	222	8
195	1498	1
932	1	1
164	107	4
0	1244	1
899	472	15
315	1	1
942	94	6
486	106	4
605	224	8
201	234	15
42	1498	1
102	90	4
139	172	5
509	188	6
1	131	1
77	408	12
998	96	1
432	1	1
159	182	7
417	435	16
328	114	4
998	243	2
0	500	1
865	1498	1
661	1	1
604	205	8
0	99	1
110	258	8
808	1498	1
495	460	14
800	1498	1
138	209	6
11	293	1
998	477	1
0	18	1
778	1	1
966	1498	1
161	1	1
219	311	10
882	205	7
720	240	9
173	1498	1
998	575	1
986	95	2
0	816	1
494	366	11
998	1114	1
559	1498	1
564	304	11
303	332	14
602	111	4
730	88	3
986	206	2
998	654	1
0	943	1
492	379	11
364	1498	1
294	1	1
998	1077	1
815	481	13
599	270	10
998	793	1
0	606	1
994	324	1
79	1498	1
80	268	9
649	103	4
998	1156	1
834	189	5
763	1	1
998	1000	1
892	363	12
967	123	3
878	306	10
0	717	1
498	1498	1
994	311	2
998	1303	1
377	303	9
931	1498	1
74	329	10
0	1404	1
681	167	6
776	205	7
832	309	10
434	113	6
14	333	2
142	262	9
880	1	1
130	342	11
772	153	6
259	102	3
23	1	1
667	101	4
156	1498	1
829	88	4
273	326	12
0	1434	1
562	452	16
240	1498	1
552	178	6
998	758	1
0	1033	1
371	468	12
211	127	5
140	1	1
710	103	5
909	194	7
126	366	12
0	1208	1
652	164	6
609	1	1
225	280	9
102	70	4
72	181	5
641	270	9
473	1498	1
183	131	6
684	356	14
742	438	16
998	12	1
12	297	1
159	170	7
328	110	4
127	614	17
718	191	7
243	93	3
742	1	1
287	1498	1
379	557	14
125	1	1
604	209	8
0	79	1
827	370	10
522	204	8
775	242	8
101	121	3
998	505	1
0	254	1
242	1	1
393	1	1
998	584	1
33	122	4
620	1498	1
731	79	3
623	85	3
0	877	1
720	220	8
688	314	12
998	731	1
622	151	6
0	796	1
184	105	4
998	1094	1
998	682	1
378	291	9
782	327	15
270	155	5
218	328	11
0	907	1
588	178	7
998	1233	1
834	110	5
998	773	1
108	271	8
588	1	1
0	570	1
995	1	1
998	1184	1
411	112	4
998	916	1
914	105	4
0	681	1
772	95	4
386	1498	1
998	1331	1
212	396	13
0	1368	1
682	364	15
998	1410	1
88	1	1
487	139	6
486	1498	1
435	276	15
511	1	1
993	258	2
282	225	8
819	442	12
587	182	7
185	1498	1
0	1126	1
139	441	14
122	339	10
552	174	6
0	1045	1
128	1498	1
562	123	6
0	1156	1
224	158	6
107	299	9
841	1	1
509	243	8
861	94	5
510	180	6
278	1498	1
998	89	1
102	98	3
301	135	6
267	59	2
651	145	6
300	65	4
580	265	10
998	40	1
286	244	10
234	205	9
0	269	1
879	287	10
974	1	1
998	187	1
266	64	2
357	1	1
765	132	6
10	77	2
963	161	3
232	181	8
765	117	5
512	263	9
0	43	1
898	524	17
132	568	16
259	1498	1
389	407	13
775	214	8
998	485	1
506	559	17
731	58	2
565	1498	1
0	218	1
474	1	1
664	113	4
998	628	1
379	132	4
986	100	2
0	841	1
388	224	7
703	1	1
998	711	1
730	97	3
0	1016	1
136	232	7
998	1122	1
998	854	1
588	214	9
0	919	1
642	1498	1
833	281	9
998	1277	1
134	550	16
998	801	1
86	239	8
344	506	12
568	90	4
550	158	6
143	284	11
0	518	1
130	589	17
203	1	1
679	382	17
820	1	1
880	284	9
998	1356	1
834	229	7
742	1498	1
998	944	1
839	116	5
0	693	1
274	300	10
554	228	8
570	667	18
781	315	13
729	122	5
491	411	12
0	1316	1
681	255	9
6	1498	1
998	1454	1
320	1	1
781	140	6
0	1491	1
2	341	1
632	1498	1
549	1	1
0	1090	1
879	1498	1
207	141	5
909	185	7
164	112	4
0	1265	1
511	283	10
773	1498	1
559	329	11
652	157	6
69	61	4
876	323	11
165	618	17
666	1	1
49	1	1
547	286	10
784	188	8
107	279	8
964	1498	1
367	297	8
998	69	1
513	259	9
346	500	12
328	87	3
510	291	10
537	389	14
920	315	13
133	562	16
618	56	4
746	117	5
998	212	1
34	153	5
0	489	1
476	1498	1
182	1	1
628	113	3
763	1498	1
998	167	1
414	180	7
604	234	9
110	359	10
304	1498	1
157	206	8
0	55	1
110	214	6
610	1498	1
265	181	6
998	385	4
674	75	3
158	200	8
0	166	1
826	382	10
76	369	11
111	232	7
720	277	11
61	515	14
354	527	12
6	396	1
998	528	1
379	160	5
512	1	1
750	401	14
949	116	6
0	853	1
71	1498	1
935	1	1
369	74	3
721	253	10
298	70	4
171	220	11
336	157	6
388	196	6
998	739	1
622	79	3
0	964	1
735	468	17
204	156	6
998	1038	1
890	399	13
998	882	1
0	627	1
458	275	13
131	395	12
351	108	3
998	1177	1
28	1	1
998	973	1
503	289	9
108	343	11
435	1	1
164	577	16
0	738	1
130	593	17
38	110	4
825	393	10
998	1384	1
834	201	6
32	179	6
145	116	3
74	338	10
0	657	1
554	216	8
741	1498	1
776	210	7
832	298	9
601	99	4
781	351	14
434	74	3
877	310	10
491	391	11
0	1280	1
681	219	8
684	1498	1
122	425	12
107	183	5
587	225	9
0	1471	1
2	313	1
630	1	1
279	199	7
923	163	7
781	1	1
0	1070	1
166	639	18
909	221	8
36	95	3
0	1245	1
942	95	6
893	563	18
486	107	4
201	233	15
898	1	1
148	480	14
281	1	1
102	91	4
139	175	5
509	187	6
1	130	1
510	204	7
77	407	12
276	268	9
998	97	1
159	177	7
987	464	1
328	115	4
998	240	2
512	673	19
414	1	1
0	501	1
218	1498	1
745	151	7
0	100	1
883	1	1
495	463	14
62	1498	1
11	292	1
161	151	6
0	19	1
219	310	10
882	202	7
720	241	9
998	572	1
984	1498	1
986	92	2
143	1	1
0	817	1
494	367	11
132	278	10
998	1115	1
564	305	11
602	108	4
730	89	3
998	655	1
986	207	2
0	928	1
521	194	8
5	433	1
998	1066	1
815	480	13
998	798	1
0	607	1
994	325	1
80	269	9
260	1	1
227	78	9
349	1498	1
649	102	4
998	1157	1
998	1001	1
503	261	8
967	122	4
878	307	10
0	718	1
994	308	2
998	1300	1
377	302	9
729	1	1
730	490	17
177	1498	1
0	1405	1
75	147	4
681	166	6
276	1498	1
776	206	7
832	310	10
14	338	2
142	263	10
493	529	16
296	83	4
273	325	12
0	1435	1
91	1498	1
862	1	1
245	1	1
410	118	4
748	408	14
966	99	5
552	179	6
0	1034	1
211	126	4
376	447	11
962	1498	1
909	193	7
129	311	11
0	1209	1
165	593	17
386	158	5
31	184	7
362	1	1
806	1498	1
102	71	4
31	73	2
641	269	9
642	254	8
1	238	1
183	130	6
591	1	1
761	1498	1
793	122	8
407	1498	1
998	13	1
328	111	4
718	188	7
998	156	1
394	102	4
696	1498	1
766	136	6
708	1	1
604	210	8
0	64	1
91	1	1
862	1498	1
827	373	10
774	156	7
522	205	8
775	237	8
9	278	1
831	325	10
101	120	3
708	144	5
998	510	1
69	1498	1
0	255	1
132	468	15
61	1498	1
998	585	1
893	381	12
731	78	3
623	84	3
0	878	1
720	221	8
208	1	1
4	1498	1
688	315	12
998	728	1
0	797	1
551	168	6
998	1095	1
998	683	1
218	329	11
0	908	1
588	179	7
138	1498	1
998	1238	1
998	826	1
0	571	1
75	81	11
827	1498	1
998	1185	1
411	115	4
998	917	1
123	333	10
914	102	4
0	682	1
554	1	1
977	1498	1
961	1	1
890	153	6
998	1328	1
52	1498	1
0	1369	1
274	344	13
682	365	15
998	1411	1
377	443	12
487	138	6
0	1480	1
2	334	1
862	82	4
904	1498	1
918	320	13
993	257	2
135	1498	1
231	129	5
69	294	9
819	445	12
70	1	1
643	235	8
0	1127	1
457	92	4
511	145	6
477	1	1
226	259	9
139	440	14
838	122	5
235	211	8
552	175	6
0	1046	1
269	1498	1
876	344	11
1	296	1
0	1157	1
224	159	7
956	320	14
107	298	9
509	242	8
460	1498	1
998	94	1
102	99	3
301	134	6
267	58	2
823	1	1
651	144	6
998	41	1
286	245	9
234	202	9
0	270	1
594	90	5
138	436	13
266	65	2
485	91	4
765	131	6
998	184	1
992	353	2
940	1	1
10	74	2
390	230	7
11	287	2
232	182	8
323	1	1
0	44	1
898	525	17
132	569	16
280	204	7
389	406	13
731	61	2
0	219	1
163	569	16
664	114	4
545	305	10
998	629	1
0	842	1
440	1	1
223	286	9
998	708	1
655	173	7
379	116	3
730	110	5
0	1017	1
435	1498	1
136	233	7
669	1	1
998	1123	1
998	855	1
588	215	9
0	616	1
833	280	9
998	1266	1
134	551	16
282	1498	1
998	806	1
86	236	8
344	507	12
568	91	4
550	159	6
0	519	1
130	586	16
679	377	16
998	1357	1
834	226	7
998	945	1
839	119	6
786	1	1
0	694	1
274	301	10
382	1498	1
554	229	8
169	1	1
781	314	13
729	121	5
491	410	12
0	1317	1
681	254	9
998	1455	1
781	139	6
654	171	7
0	1492	1
2	338	1
24	1498	1
302	1	1
529	67	4
0	1091	1
207	140	5
231	58	4
909	184	7
415	435	16
515	1	1
164	113	4
0	1266	1
511	282	10
899	510	16
596	92	4
559	328	11
652	158	6
106	160	5
413	1498	1
129	383	11
165	617	17
79	247	7
154	218	10
107	278	8
367	296	8
497	1498	1
888	1	1
998	122	1
31	1	1
346	501	12
328	88	3
510	288	9
537	388	14
133	561	16
618	57	4
998	213	1
34	150	5
0	490	1
155	1498	1
414	181	7
604	235	9
200	225	12
110	356	10
148	1	1
157	205	8
0	8	1
110	215	6
593	143	6
297	1498	1
650	94	4
209	134	5
617	1	1
265	180	6
158	201	8
0	167	1
826	383	10
76	370	11
111	235	7
720	278	11
6	397	1
998	529	1
949	115	6
0	854	1
369	73	3
480	1498	1
538	1498	1
298	71	4
336	158	6
134	481	14
388	197	6
721	252	10
104	138	4
998	736	1
622	76	3
750	1	1
0	965	1
901	1	1
998	1039	1
998	883	1
782	316	13
638	1498	1
640	277	9
0	628	1
458	272	14
131	394	12
683	201	7
351	111	3
998	1182	1
284	180	7
503	288	9
998	962	1
108	336	10
164	578	16
0	739	1
825	392	10
38	111	5
881	208	7
387	165	6
998	1385	1
834	198	6
926	1498	1
356	518	12
250	1	1
32	180	7
985	82	2
74	339	10
0	658	1
401	1	1
554	217	8
863	81	4
900	493	16
832	299	9
122	71	3
601	98	4
781	350	14
434	75	3
877	309	10
491	390	11
0	1281	1
681	218	8
810	510	15
84	255	8
66	542	14
502	282	9
107	182	5
587	224	9
71	275	8
0	1456	1
2	310	1
334	579	14
279	198	7
923	162	7
669	1498	1
140	136	4
661	1498	1
0	1071	1
166	636	18
596	1	1
909	220	8
458	1498	1
753	1498	1
0	1246	1
860	1498	1
719	197	7
893	562	18
486	104	4
201	232	15
102	88	4
139	174	5
688	1498	1
17	1498	1
509	186	6
1	129	1
510	205	7
77	406	12
96	1	1
276	269	9
524	219	9
263	1	1
998	102	1
159	176	7
73	311	9
328	116	4
699	71	4
998	241	2
0	502	1
239	247	10
0	101	1
495	462	14
11	295	1
161	150	6
0	20	1
849	1	1
991	1498	1
751	110	6
882	203	7
354	528	12
998	573	1
986	93	2
0	818	1
494	364	11
132	279	10
998	1112	1
998	652	1
602	109	4
982	1	1
986	204	2
0	929	1
365	1	1
521	193	7
5	432	1
998	1067	1
998	799	1
0	592	1
327	69	2
222	293	9
994	322	2
351	67	2
649	101	4
998	1210	1
637	1498	1
998	1006	1
967	117	5
878	304	10
0	719	1
994	309	2
482	1	1
998	1301	1
377	301	9
580	1498	1
0	1406	1
776	207	7
178	153	7
711	1	1
14	339	2
142	260	9
296	84	4
722	1498	1
739	456	16
743	432	16
325	215	11
273	324	12
0	1436	1
410	119	5
748	409	14
552	180	6
326	195	9
0	1035	1
828	1	1
211	1	1
909	192	7
0	1210	1
165	592	17
31	187	7
828	359	10
978	436	2
102	68	4
711	1498	1
73	322	9
328	1	1
642	255	8
793	121	8
703	1498	1
998	2	1
718	189	7
557	1	1
998	157	2
266	170	5
394	103	4
379	559	14
747	415	14
766	137	6
927	147	8
982	1498	1
744	423	14
745	114	5
604	211	8
508	248	8
0	65	1
827	372	10
522	202	8
775	236	8
9	277	1
778	80	6
502	1498	1
708	145	5
780	1498	1
674	1	1
831	324	10
998	511	1
57	1	1
560	408	15
998	590	1
731	65	2
986	398	4
623	87	3
0	879	1
720	222	8
189	629	18
688	316	12
998	729	1
0	798	1
998	1092	1
190	1	1
245	1498	1
998	680	1
782	325	15
985	383	3
588	172	7
0	909	1
998	1239	1
998	827	1
0	572	1
73	1498	1
998	1190	1
411	114	4
998	906	1
123	332	10
914	103	4
0	683	1
998	1329	1
0	1370	1
202	164	9
274	345	12
520	1	1
998	1408	1
943	1	1
487	133	6
676	396	19
108	190	6
0	1481	1
2	335	1
862	83	4
993	256	2
231	128	5
69	293	9
714	170	6
858	1498	1
0	1144	1
988	396	4
36	1	1
0	1047	1
166	644	18
443	1	1
702	1498	1
304	329	14
876	345	11
0	1158	1
224	144	5
956	321	14
139	153	5
303	1498	1
107	301	9
367	279	8
135	237	7
870	138	9
102	96	3
301	133	6
267	61	2
998	95	1
182	136	7
148	264	11
998	46	1
638	1	1
234	203	9
343	511	12
0	271	1
789	1	1
591	149	6
758	1498	1
242	1498	1
998	185	1
485	90	4
765	130	6
916	132	5
992	354	2
149	275	12
688	107	11
372	460	11
10	75	2
981	1498	1
11	286	1
0	45	1
898	522	16
132	570	16
280	205	7
389	405	13
372	627	16
906	1	1
924	1498	1
214	362	12
731	60	2
289	1	1
0	220	1
185	80	4
6	422	1
545	304	10
599	125	5
998	618	1
930	266	11
0	843	1
998	709	1
34	1498	1
730	111	5
512	214	8
0	1018	1
422	1	1
723	1498	1
998	1120	1
998	852	1
588	208	9
0	617	1
833	287	9
873	1498	1
134	548	16
998	1267	1
891	1	1
998	807	1
213	117	4
86	237	8
344	508	13
568	92	4
550	156	6
0	536	1
130	587	16
679	376	16
998	1346	1
834	227	7
998	950	1
820	434	12
839	118	5
715	172	6
0	695	1
274	298	10
554	226	8
919	318	13
781	313	13
729	120	5
31	1498	1
491	413	12
550	126	5
0	1318	1
221	300	10
681	253	9
900	409	14
151	1	1
998	1452	1
781	138	6
767	353	12
0	1493	1
2	339	1
121	89	5
600	122	5
529	66	4
165	1498	1
0	1092	1
302	113	5
909	183	7
268	1	1
164	114	4
0	1267	1
899	481	16
356	1498	1
559	331	11
965	96	4
737	1	1
586	230	10
939	1498	1
372	147	4
328	89	3
510	289	10
133	560	16
870	1	1
998	202	1
786	1498	1
34	151	5
253	1	1
0	491	1
822	420	11
951	192	6
779	83	6
414	186	7
200	226	13
147	477	15
157	204	8
0	9	1
593	142	5
370	1	1
650	95	4
265	187	6
487	1498	1
0	184	1
509	586	17
826	380	10
76	371	11
111	234	7
185	108	4
720	279	11
189	588	17
560	416	15
528	1498	1
599	1	1
998	534	1
949	114	6
0	855	1
369	72	3
721	243	9
171	222	11
336	159	6
560	319	10
104	139	4
998	737	1
622	77	3
0	966	1
683	187	7
998	1036	1
998	880	1
782	317	13
640	278	9
0	629	1
716	1	1
458	273	13
683	200	7
351	110	3
22	1498	1
99	1	1
833	251	8
998	1183	1
998	963	1
503	291	9
108	337	11
164	579	16
0	740	1
881	215	7
38	108	3
994	302	1
387	164	6
998	1390	1
834	199	6
32	181	7
985	81	2
74	336	10
0	659	1
76	1498	1
863	80	4
900	494	16
832	300	9
781	349	15
216	1	1
434	72	3
0	1282	1
681	217	8
810	511	15
66	543	14
175	163	7
502	283	9
107	169	5
71	274	8
0	1457	1
2	311	1
78	1498	1
520	168	7
923	165	7
140	137	4
0	1056	1
309	1498	1
166	637	18
909	219	8
126	369	12
0	1247	1
719	196	7
562	1	1
137	1498	1
486	105	4
969	1	1
102	89	4
139	161	5
509	185	6
1	128	1
77	405	12
998	103	1
159	179	7
51	1498	1
73	310	9
328	117	4
699	70	4
78	1	1
998	246	2
485	1	1
0	503	1
276	108	6
193	1498	1
893	117	4
215	105	4
604	200	7
76	433	13
495	457	14
11	294	1
161	149	6
0	21	1
683	360	15
208	136	5
376	1498	1
33	83	3
751	105	6
831	1	1
63	107	5
998	562	1
986	90	2
0	819	1
809	547	15
494	365	11
998	1113	1
998	653	1
602	106	4
986	205	2
380	364	10
0	930	1
521	192	7
998	1064	1
998	796	1
822	1498	1
948	1	1
0	593	1
331	1	1
994	323	1
649	100	4
998	1211	1
998	1007	1
782	136	6
878	305	10
0	704	1
881	243	8
994	306	1
777	264	9
998	1290	1
377	300	9
505	231	7
0	1407	1
75	149	4
842	1498	1
448	1	1
507	1498	1
506	251	8
14	336	2
142	261	9
130	341	10
682	262	10
296	85	4
226	138	5
677	1	1
0	1437	1
354	1498	1
756	1498	1
500	332	11
586	461	16
552	181	6
0	1036	1
584	1498	1
937	1498	1
0	1211	1
165	607	17
386	156	5
794	1	1
177	1	1
509	236	8
104	1498	1
102	69	4
642	252	8
510	238	8
973	1498	1
742	437	16
998	3	1
310	1	1
243	94	3
998	146	1
266	171	5
394	100	5
379	558	14
747	414	14
898	436	14
523	1	1
744	424	14
887	1498	1
0	66	1
522	203	8
775	239	8
831	327	10
708	146	5
998	508	1
420	1498	1
715	1498	1
560	409	15
998	591	1
33	127	4
379	253	7
640	1	1
623	86	3
0	864	1
731	64	2
720	223	8
39	1	1
189	628	18
688	317	12
562	1498	1
998	734	1
235	1498	1
0	799	1
998	1093	1
389	227	7
998	681	1
588	173	7
0	910	1
517	231	9
991	176	2
998	1236	1
834	109	6
156	1	1
998	824	1
213	80	6
180	143	7
0	573	1
998	1191	1
377	351	8
411	117	4
123	335	10
998	907	1
625	1	1
914	100	4
0	684	1
131	338	10
618	1498	1
155	72	10
998	1334	1
0	1371	1
682	363	15
998	1409	1
49	606	16
487	132	6
108	191	6
435	281	12
0	1482	1
2	332	1
758	1	1
819	447	13
69	292	9
909	1	1
643	237	8
0	1145	1
235	213	8
0	1256	1
166	645	18
876	346	11
0	1159	1
2	1	1
224	145	5
885	164	6
409	1	1
599	1498	1
139	152	4
107	300	9
1	351	1
861	91	5
206	144	6
998	92	1
102	97	3
301	132	6
267	60	2
749	1498	1
182	137	7
878	1498	1
148	265	11
651	146	6
998	47	1
234	200	9
0	256	1
998	190	1
485	89	4
676	1498	1
142	1498	1
604	1	1
765	129	6
916	133	5
992	355	2
149	274	12
372	461	11
10	72	2
229	68	5
963	162	3
0	46	1
898	523	17
132	571	16
280	206	7
389	404	13
122	651	18
214	363	12
731	63	2
0	221	1
163	571	16
104	1	1
998	619	1
986	99	2
0	844	1
271	1	1
998	762	1
730	108	5
512	215	8
0	1019	1
993	1498	1
998	1121	1
998	853	1
588	209	9
0	618	1
388	1	1
833	286	9
134	549	16
998	1264	1
998	804	1
213	116	4
568	93	5
749	98	10
550	157	6
143	281	11
0	537	1
257	1498	1
807	1498	1
388	400	13
998	1347	1
834	224	7
998	951	1
857	1	1
820	435	12
839	113	5
913	247	9
715	175	6
0	648	1
274	299	10
554	227	8
998	1490	1
781	312	13
491	412	12
440	1498	1
0	1319	1
221	299	10
681	252	9
296	158	6
64	234	9
998	1453	1
84	229	6
0	1494	1
2	336	1
538	398	13
990	1	1
245	86	3
373	1	1
121	88	5
562	312	10
529	65	4
0	1093	1
302	118	5
909	182	7
164	115	4
0	1268	1
899	480	16
559	330	11
490	1	1
537	360	13
586	231	10
144	286	12
367	298	8
719	1	1
281	219	8
300	145	7
998	120	2
906	1498	1
328	90	3
510	294	10
998	203	1
34	148	5
822	421	12
0	492	1
951	195	6
628	124	4
721	1498	1
836	1	1
820	1498	1
200	227	13
219	1	1
897	131	5
500	542	17
34	118	4
0	10	1
110	213	6
648	1498	1
707	133	5
265	186	6
798	108	7
954	1498	1
0	185	1
826	381	10
76	364	11
111	245	7
720	264	10
189	587	17
336	1	1
560	417	15
998	535	1
750	404	14
949	113	6
0	808	1
721	242	9
171	209	10
998	742	1
513	1498	1
565	1	1
13	1498	1
0	967	1
683	186	7
998	1037	1
998	881	1
640	279	9
683	203	7
704	1498	1
351	105	3
833	250	8
998	1180	1
998	960	1
503	290	9
108	338	11
0	741	1
881	214	7
38	109	3
682	1	1
951	1498	1
387	167	6
994	303	1
998	1391	1
65	1	1
834	196	6
32	182	7
985	80	2
74	337	10
0	660	1
900	495	16
832	301	9
779	1498	1
781	348	15
434	73	3
0	1283	1
681	216	8
899	145	6
810	508	15
66	540	14
502	280	9
107	168	5
198	1	1
0	1458	1
2	308	1
520	169	7
923	164	7
140	138	4
252	1498	1
0	1057	1
387	355	9
909	218	9
0	1232	1
719	199	7
835	1498	1
486	110	4
27	550	16
102	94	4
139	160	5
528	1	1
509	184	6
682	1498	1
951	1	1
77	404	12
998	100	1
159	178	7
73	309	9
328	118	4
313	1498	1
998	247	3
44	1	1
121	658	18
451	1	1
215	104	4
604	201	8
383	1498	1
76	434	13
495	456	14
161	148	6
0	22	1
76	257	7
208	137	5
33	82	3
218	94	4
751	104	6
882	201	7
76	144	4
998	563	1
986	91	2
0	820	1
809	546	15
826	384	10
811	92	6
813	1498	1
998	1118	1
797	1	1
942	1498	1
602	107	4
998	642	1
380	365	11
0	931	1
521	199	8
830	91	5
998	1065	1
998	797	1
0	594	1
994	320	2
996	1498	1
998	1208	1
998	1004	1
782	137	6
967	119	4
71	66	4
625	100	3
0	705	1
881	242	8
914	1	1
994	307	2
297	1	1
998	1291	1
377	307	9
555	1498	1
0	1392	1
75	148	4
998	1434	1
14	337	2
142	266	10
74	452	13
682	263	10
296	86	4
226	139	5
430	1	1
643	240	8
0	1438	1
500	333	11
966	102	5
33	1498	1
552	182	6
643	1	1
0	1037	1
371	472	12
387	351	9
272	141	4
0	1212	1
165	606	17
386	157	5
990	394	4
978	434	3
134	1498	1
980	420	3
159	1	1
642	253	8
510	239	8
941	79	4
89	1498	1
332	586	14
998	147	1
394	101	5
379	545	14
276	1	1
0	67	1
181	140	7
271	1498	1
775	238	8
831	326	10
745	1	1
708	147	5
998	509	1
590	155	6
560	410	15
998	588	1
355	1498	1
285	239	9
33	126	4
731	67	2
0	865	1
720	208	8
405	1498	1
189	627	18
688	318	12
998	735	1
878	1	1
0	784	1
551	165	6
718	1498	1
809	542	15
5	1	1
62	114	4
118	394	11
998	1146	1
998	686	1
730	56	2
948	119	7
507	129	5
588	174	7
0	911	1
517	230	9
998	1237	1
998	825	1
432	1498	1
0	574	1
75	82	11
738	1498	1
998	1188	1
411	116	4
377	350	8
123	334	10
378	1	1
998	904	1
147	1498	1
914	101	4
0	685	1
998	1335	1
877	362	13
0	1372	1
37	99	4
202	162	8
274	343	13
607	1	1
998	1414	1
49	605	16
435	280	13
0	1483	1
2	333	1
120	662	18
819	446	12
69	291	8
643	236	8
0	1146	1
833	1498	1
724	1	1
981	414	3
107	1	1
235	212	8
642	268	8
0	1257	1
476	218	14
304	331	14
768	1498	1
876	347	11
0	1176	1
224	146	5
885	163	6
869	1498	1
139	155	5
107	303	9
1	350	1
861	90	5
224	1	1
206	145	6
135	239	8
998	93	1
102	102	3
301	131	6
391	1	1
148	266	11
133	1498	1
651	149	6
10	279	1
998	44	1
709	151	5
286	248	9
234	201	9
253	123	4
0	257	1
527	1498	1
591	151	6
998	191	1
485	88	4
765	128	6
916	134	5
992	356	2
149	273	12
316	1498	1
611	1498	1
10	73	2
229	67	5
0	47	1
570	1	1
78	280	8
280	207	7
389	403	13
466	1498	1
977	1	1
731	62	2
0	222	1
163	570	16
899	1498	1
6	420	1
998	616	1
285	243	10
930	264	11
986	96	2
0	845	1
436	65	3
501	613	17
998	763	1
86	1	1
730	109	5
0	1020	1
493	1	1
167	320	11
998	1126	1
998	842	1
588	210	9
0	619	1
208	1498	1
833	285	9
998	1265	1
998	805	1
213	115	4
568	94	5
143	280	11
0	538	1
998	1344	1
447	1498	1
84	256	8
834	225	7
998	948	1
913	246	9
0	649	1
75	207	6
554	224	8
998	1491	1
781	311	13
839	1	1
550	124	5
0	1336	1
589	1498	1
681	227	8
998	1442	1
0	1495	1
2	337	1
538	399	13
245	85	3
524	1498	1
529	64	4
0	1094	1
828	84	4
956	1	1
339	1	1
302	119	5
909	181	7
164	124	5
0	1269	1
899	483	16
685	351	14
154	217	10
709	105	4
586	228	10
144	287	12
456	1	1
336	567	13
281	218	8
998	121	1
215	353	12
572	1498	1
328	91	3
510	295	10
685	1	1
372	268	9
998	200	1
34	149	5
0	493	1
381	202	6
989	395	4
628	125	4
779	85	7
414	184	7
200	228	14
147	479	14
536	382	13
802	1	1
34	119	4
0	11	1
110	218	6
185	1	1
707	132	5
265	185	6
746	418	15
507	506	16
159	541	15
0	186	1
826	378	10
76	365	11
111	244	7
720	265	10
889	1498	1
998	532	1
949	112	6
0	809	1
454	1498	1
388	192	7
171	208	10
261	94	3
318	1	1
998	743	1
603	245	9
0	984	1
683	189	7
153	1498	1
998	1026	1
998	886	1
531	1	1
683	202	7
833	249	7
998	1181	1
