0	118	1
718	80	4
846	133	6
522	199	8
134	1	1
998	448	1
37	1498	1
332	138	5
998	595	1
603	1	1
109	312	9
0	148	1
236	1498	1
223	304	10
265	80	2
998	546	1
0	771	1
975	1498	1
388	170	7
998	1097	1
998	701	1
0	946	1
720	1	1
683	151	6
998	1240	1
119	1	1
998	780	1
803	1498	1
0	545	1
998	1195	1
998	927	1
0	720	1
881	227	8
650	1498	1
998	1338	1
236	1	1
0	1359	1
387	1	1
832	280	9
923	115	6
998	1429	1
71	337	10
330	93	3
993	267	2
919	231	9
564	1498	1
108	218	6
0	1133	1
994	151	1
981	395	4
1	417	1
329	108	4
0	1052	1
382	152	5
353	118	5
582	1	1
415	122	5
989	1	1
0	1163	1
652	87	4
895	427	14
1	323	1
989	178	2
719	89	4
781	1498	1
230	62	5
31	59	2
277	103	5
888	74	4
82	1	1
998	51	1
233	123	5
489	1	1
732	75	3
972	1498	1
989	340	2
498	337	11
546	259	9
106	282	8
77	139	4
920	244	9
67	397	12
72	277	8
0	82	1
280	194	7
998	492	1
0	193	1
835	1	1
998	639	1
87	180	6
0	880	1
369	439	11
265	76	2
998	718	1
0	1007	1
184	124	5
717	174	7
998	1141	1
998	857	1
952	1	1
0	926	1
114	340	11
258	1498	1
133	222	7
351	1	1
833	258	8
998	1220	1
998	808	1
820	56	3
217	101	4
947	1498	1
0	525	1
554	108	4
648	233	8
998	1367	1
998	955	1
820	431	12
358	1498	1
454	165	8
0	700	1
998	1318	1
468	1	1
57	1498	1
0	1323	1
75	161	5
4	355	1
998	1457	1
856	106	5
71	309	9
681	1	1
221	328	11
993	279	1
121	76	3
600	111	4
0	1097	1
495	1498	1
909	130	5
287	242	10
0	1272	1
383	325	9
814	1	1
389	1498	1
174	160	7
486	86	4
197	1	1
1	318	1
510	88	4
0	1175	1
921	253	9
652	123	5
139	136	4
685	253	9
281	207	8
998	76	1
548	139	5
314	1	1
239	201	9
370	296	8
131	1498	1
543	1	1
998	174	1
77	175	5
651	96	4
894	382	12
0	62	1
589	212	9
226	1498	1
684	232	9
158	195	8
0	173	1
660	1	1
43	1	1
137	452	13
998	539	1
0	860	1
809	1498	1
460	110	4
998	746	1
892	105	4
160	146	6
214	69	5
506	284	9
512	167	6
659	184	7
0	971	1
998	1041	1
501	487	14
137	166	5
998	837	1
160	1	1
0	634	1
992	1498	1
403	359	11
833	238	7
998	1248	1
998	980	1
303	134	6
625	76	3
0	745	1
881	218	8
902	1498	1
998	1395	1
998	935	1
127	339	10
914	184	7
0	664	1
998	1474	1
357	1498	1
0	1335	1
751	1498	1
762	1	1
300	1498	1
654	185	7
107	188	6
913	1	1
0	1446	1
993	307	2
496	373	11
374	330	8
15	1498	1
553	187	7
0	1109	1
908	147	6
434	1498	1
549	143	5
164	99	4
0	1220	1
553	196	7
629	113	4
22	1	1
99	1498	1
975	101	2
429	1	1
106	158	5
585	251	12
605	232	9
895	402	13
1	282	1
234	122	5
641	298	11
438	96	5
998	104	1
0	508	1
608	1	1
775	1	1
0	107	1
917	208	8
11	301	2
72	301	9
0	26	1
627	61	3
369	285	8
522	179	8
409	1498	1
543	283	10
998	436	1
124	1	1
0	137	1
275	1	1
171	176	8
998	519	1
986	87	2
0	824	1
184	69	3
881	267	9
440	47	5
9	62	2
998	662	1
602	103	4
33	160	6
0	983	1
271	154	5
459	74	4
998	1085	1
544	276	11
392	1	1
998	865	1
588	229	10
0	582	1
613	1498	1
833	202	6
998	1164	1
998	1008	1
503	306	9
910	118	5
877	1	1
0	757	1
556	1498	1
649	200	8
354	94	3
541	298	10
957	169	3
998	1311	1
377	295	9
548	1498	1
530	61	4
269	167	5
0	1380	1
887	345	11
913	92	4
0	1299	1
383	174	5
994	1	1
377	1	1
654	149	6
108	247	7
0	1410	1
311	306	12
463	119	5
487	77	5
785	171	7
329	119	4
0	1073	1
808	84	5
353	105	3
103	61	4
510	1	1
0	1184	1
719	215	8
685	291	11
922	119	6
837	120	5
586	184	7
989	173	2
685	180	7
422	1498	1
372	81	4
723	1	1
102	78	4
679	1498	1
438	76	3
276	287	10
718	260	10
992	110	2
685	197	7
922	265	10
377	1498	1
998	20	1
159	162	7
823	91	4
384	136	4
718	183	7
998	231	2
320	1498	1
840	1	1
0	472	1
239	1	1
651	91	4
0	119	1
718	81	4
478	1498	1
522	196	8
998	449	1
290	256	10
590	143	6
332	139	5
707	81	5
356	1	1
998	592	1
109	311	9
0	149	1
223	307	10
998	547	1
622	143	5
569	1	1
0	772	1
388	171	7
998	1102	1
998	690	1
378	283	8
0	947	1
683	150	6
136	83	3
998	1241	1
998	781	1
213	75	6
451	1498	1
0	546	1
443	1498	1
702	1	1
757	1498	1
833	214	7
501	320	10
998	1192	1
85	1	1
527	94	5
998	924	1
0	721	1
881	226	8
998	1339	1
585	1498	1
0	1344	1
169	79	4
832	281	9
923	114	5
998	1418	1
71	336	10
202	1	1
330	90	3
993	266	2
919	230	9
832	136	5
826	1498	1
0	1134	1
990	201	2
559	60	7
981	394	4
895	116	5
1	416	1
382	153	5
0	1053	1
353	117	5
0	1164	1
681	343	14
685	263	10
889	148	5
198	1498	1
548	1	1
895	426	14
1	322	1
989	177	2
955	1	1
719	88	4
301	143	8
230	63	5
568	1498	1
489	119	4
277	102	5
888	75	4
998	48	1
815	1498	1
732	68	2
48	1	1
0	420	1
471	1	1
77	138	4
920	245	9
957	1498	1
72	278	8
0	83	1
900	1498	1
9	267	1
778	78	7
998	493	1
285	78	4
0	194	1
998	636	1
0	881	1
238	193	9
76	164	5
369	438	11
835	145	5
998	719	1
801	1	1
699	1498	1
0	992	1
184	125	5
717	173	7
998	1130	1
66	97	5
998	862	1
824	77	4
0	927	1
991	163	2
133	221	7
833	257	8
546	1498	1
283	224	8
998	1221	1
998	809	1
820	57	3
217	100	4
0	526	1
554	109	4
934	1	1
648	234	8
317	1	1
998	1364	1
998	952	1
820	424	12
0	701	1
998	1319	1
7	1498	1
729	114	6
0	1324	1
75	160	5
998	1462	1
856	107	6
434	1	1
71	308	9
221	327	11
330	126	4
993	278	1
121	83	5
600	112	5
325	185	8
0	1098	1
663	1	1
791	76	4
909	129	5
0	1273	1
174	161	8
486	87	4
69	53	4
677	1498	1
1	317	1
510	89	4
921	252	9
780	1	1
107	287	9
163	1	1
868	1498	1
685	252	9
244	92	3
281	206	8
998	77	1
79	258	9
372	312	8
138	464	13
709	135	5
987	365	2
280	1	1
998	175	1
485	72	5
77	174	5
651	99	4
765	1	1
566	82	4
894	383	12
0	63	1
589	211	9
684	233	9
232	56	5
0	174	1
238	114	6
497	148	5
647	260	8
998	536	1
0	861	1
882	1	1
9	1	1
154	1498	1
998	747	1
160	147	6
512	184	6
659	187	7
0	972	1
998	1046	1
501	486	14
137	165	5
998	890	1
0	635	1
254	1498	1
833	237	7
998	1249	1
998	981	1
303	129	6
142	1	1
0	746	1
881	217	8
998	1392	1
998	932	1
123	378	11
711	149	6
985	75	2
127	338	10
914	185	7
0	665	1
496	392	11
611	1	1
920	1498	1
998	1475	1
122	62	3
658	178	8
0	1288	1
458	92	4
0	1447	1
993	306	2
496	374	11
374	331	8
728	1	1
285	1498	1
127	1	1
553	186	7
0	1110	1
908	140	5
767	113	4
164	108	4
0	1221	1
553	203	7
590	1498	1
629	112	4
369	1498	1
106	159	5
605	231	9
1	281	1
244	1	1
395	1	1
159	56	4
641	297	11
438	97	5
276	260	9
135	195	6
27	1498	1
998	105	1
19	1498	1
822	394	11
0	509	1
220	344	12
122	1498	1
488	128	6
0	108	1
590	1	1
722	137	6
997	1	1
998	474	1
11	300	2
72	302	9
0	27	1
627	60	3
369	284	8
684	205	8
522	176	7
705	1498	1
543	282	10
998	437	1
0	138	1
171	179	8
998	516	1
507	123	4
90	1	1
986	84	3
0	825	1
184	70	3
881	266	9
440	48	5
497	1	1
888	1498	1
388	176	6
9	61	2
998	663	1
602	100	4
33	167	6
603	197	8
0	936	1
136	184	6
544	277	11
798	1498	1
998	1074	1
998	870	1
108	300	9
0	583	1
222	316	10
497	355	11
833	201	6
998	1165	1
998	1009	1
892	364	12
253	1498	1
910	119	5
0	758	1
387	150	4
541	297	10
998	1308	1
377	294	9
530	58	4
269	166	5
196	1498	1
843	1	1
0	1381	1
75	155	4
645	283	9
27	92	5
269	55	4
0	1300	1
373	67	3
654	154	6
141	125	4
108	240	7
0	1411	1
960	1	1
359	1	1
785	170	7
329	118	4
0	1074	1
808	85	5
353	104	3
103	60	4
913	1498	1
0	1185	1
719	214	8
685	290	11
837	103	4
586	185	7
895	433	14
989	172	2
476	1	1
80	1498	1
685	179	7
102	79	4
419	163	6
327	1498	1
276	280	9
438	77	3
718	261	10
685	196	7
922	278	10
992	111	3
689	1	1
998	21	1
159	173	7
823	90	4
718	180	7
408	63	5
998	228	2
485	63	4
0	473	1
414	132	5
822	1	1
0	72	1
205	1	1
522	197	8
998	454	1
396	1498	1
707	80	5
998	593	1
109	310	9
0	150	1
998	544	1
322	1	1
0	773	1
998	1103	1
998	691	1
0	948	1
551	1	1
459	105	4
136	84	3
998	1246	1
998	770	1
0	547	1
133	265	9
833	213	7
998	1193	1
998	925	1
0	722	1
716	166	6
881	225	8
8	253	1
668	1	1
890	145	5
998	1336	1
51	1	1
0	1345	1
169	78	4
832	282	9
998	1419	1
330	91	3
993	265	2
762	70	4
108	212	6
0	1135	1
474	1498	1
168	1	1
990	206	2
302	76	4
382	158	5
0	1054	1
224	296	10
353	116	5
318	1498	1
0	1165	1
681	342	14
575	1498	1
790	80	5
685	262	10
1	321	1
989	176	2
719	91	4
489	118	4
216	1498	1
514	1	1
277	101	5
921	1	1
888	76	4
998	49	1
732	69	2
374	1498	1
106	280	8
0	421	1
110	320	9
769	102	4
920	246	9
30	1	1
72	279	8
0	84	1
437	1	1
518	234	9
9	266	1
778	79	6
998	482	1
433	1498	1
987	95	2
0	195	1
998	637	1
161	48	4
0	882	1
238	198	10
76	165	5
369	437	11
998	716	1
730	102	4
0	993	1
184	126	5
717	172	7
132	230	7
616	1	1
389	209	6
339	1498	1
998	1131	1
998	863	1
655	202	9
783	1	1
824	78	4
588	223	10
0	912	1
991	162	2
133	220	7
833	256	8
998	1274	1
998	814	1
489	1498	1
0	527	1
554	106	4
648	235	8
998	1365	1
998	953	1
0	702	1
900	1	1
998	1316	1
283	1	1
416	1498	1
729	113	6
0	1325	1
998	1463	1
582	1498	1
71	311	9
221	326	11
330	127	4
993	277	1
121	82	5
212	127	5
144	247	10
400	1	1
0	1099	1
909	128	5
1	387	1
94	1498	1
0	1274	1
885	1	1
724	129	6
1	316	1
652	117	5
107	286	9
183	93	6
114	1498	1
244	93	3
281	205	8
685	251	9
998	66	1
129	1	1
385	191	6
372	313	8
853	1498	1
998	221	1
709	134	5
894	386	13
402	1498	1
239	203	9
370	294	8
796	1498	1
998	172	1
77	173	5
262	1	1
651	98	4
894	380	12
0	48	1
589	210	9
880	1498	1
684	234	9
134	207	6
369	448	11
81	468	15
63	76	6
85	230	7
924	174	8
517	201	8
588	82	6
123	381	11
658	179	8
749	370	13
574	359	12
526	458	15
776	265	9
923	170	8
763	427	15
383	490	12
279	319	11
549	141	5
685	317	12
585	249	12
895	412	14
992	213	2
828	331	10
79	195	6
641	296	11
376	233	9
0	335	1
73	271	8
115	132	8
998	249	3
529	524	15
567	76	4
379	504	13
570	67	3
741	442	16
744	466	16
360	475	12
369	275	9
208	159	8
756	345	12
775	289	10
935	95	6
413	401	14
566	345	12
930	317	13
655	157	6
892	143	6
501	505	15
544	278	11
356	476	12
924	178	8
374	232	9
726	125	6
449	199	11
113	338	11
887	347	12
657	196	9
373	66	3
141	124	4
752	85	7
574	402	13
387	341	9
279	323	13
69	123	4
129	318	10
516	446	15
519	521	16
922	117	6
559	376	13
508	572	16
990	412	2
520	520	16
513	449	14
931	78	6
144	364	12
133	513	15
651	204	9
135	439	13
510	451	16
789	86	6
370	366	9
745	138	8
931	317	13
523	103	6
744	462	16
769	315	12
392	370	11
512	67	6
76	130	4
540	529	16
6	349	2
158	424	13
753	354	12
506	453	15
431	119	6
131	363	12
602	266	11
752	147	8
169	77	4
923	116	6
2	375	1
374	257	7
466	283	14
537	532	16
496	526	16
743	130	9
405	445	13
129	395	12
992	157	2
885	334	11
466	204	11
927	105	6
896	467	15
310	101	6
864	71	4
277	100	5
232	401	14
571	64	3
954	184	5
110	321	10
769	101	4
996	418	1
524	457	15
162	134	5
152	400	13
209	161	9
855	110	8
87	192	6
507	452	15
128	393	12
930	131	8
134	371	12
707	79	5
289	250	9
755	347	12
506	263	8
464	287	13
778	305	12
513	548	16
114	339	11
501	433	13
380	498	13
486	521	16
625	135	5
643	288	10
75	162	5
84	220	7
467	204	11
69	384	11
269	126	4
607	128	6
226	189	7
895	133	5
236	262	10
758	135	8
540	334	12
162	516	15
420	291	14
386	335	10
154	211	10
410	377	12
516	517	15
7	402	1
372	139	4
944	316	13
818	477	13
965	154	3
414	400	14
150	510	15
157	466	14
286	238	10
522	440	13
171	282	12
172	241	11
889	513	16
379	479	12
77	172	5
513	68	6
437	100	5
518	215	8
977	119	4
209	141	6
746	444	15
720	287	14
721	106	9
137	457	13
833	449	13
485	522	16
512	186	7
986	225	3
924	175	8
56	469	14
203	166	9
517	200	8
890	500	16
679	356	15
890	359	12
123	380	11
503	472	14
754	438	15
867	109	7
597	92	4
749	369	13
994	120	2
175	155	7
487	213	13
169	278	12
776	266	9
763	426	16
553	184	7
192	192	9
767	115	4
163	449	14
837	129	5
386	339	9
576	405	14
79	194	6
172	288	12
784	162	6
162	266	10
978	104	3
615	157	8
799	106	7
395	400	13
315	345	14
379	522	13
604	240	9
519	121	8
774	190	7
6	84	2
744	467	16
756	346	12
775	288	10
873	130	9
935	94	6
191	190	8
773	144	7
811	101	8
578	360	13
730	95	3
924	179	8
994	331	2
356	428	11
517	445	14
170	296	12
412	381	13
758	434	16
887	346	11
409	402	14
448	184	10
574	403	13
487	78	4
145	265	10
387	340	9
519	520	16
335	219	13
287	68	3
552	491	16
1	379	1
3	405	2
504	460	14
419	165	6
793	112	8
133	512	15
651	207	9
135	438	13
789	85	6
370	367	9
360	425	12
416	395	14
986	357	2
276	239	8
523	102	5
744	463	16
323	204	10
769	314	12
647	313	13
392	371	12
156	500	15
87	172	8
237	255	10
158	425	14
720	118	8
425	286	10
472	206	12
967	211	8
368	431	10
892	370	12
431	118	6
131	362	12
526	97	5
213	170	7
913	172	6
587	85	8
169	76	5
154	312	11
406	402	14
338	444	12
64	84	3
409	287	12
504	155	5
352	479	12
245	396	14
141	321	11
150	241	10
415	247	9
73	484	15
129	394	12
419	240	9
571	357	12
921	150	7
885	333	11
361	417	11
162	306	11
896	468	15
384	248	8
277	99	5
954	185	5
280	87	4
299	149	8
390	236	9
512	258	9
147	297	12
591	418	15
152	401	13
392	384	13
87	195	7
369	474	13
519	214	8
584	259	10
824	370	10
626	130	4
114	110	9
807	91	6
506	260	8
754	94	10
501	432	13
86	234	9
380	499	13
237	406	14
131	313	11
146	230	9
227	273	9
455	257	14
362	411	12
269	125	4
226	186	7
895	132	5
236	263	10
990	168	2
540	335	12
405	367	12
391	221	9
762	429	15
818	474	13
361	413	12
965	153	3
382	485	13
150	511	15
286	239	10
239	213	8
718	242	9
171	285	12
889	512	16
779	171	6
712	150	6
437	99	5
775	319	14
821	397	11
721	105	9
995	406	1
137	456	13
588	287	14
564	336	11
501	483	14
56	470	14
283	126	8
705	89	8
482	210	14
937	126	8
169	277	12
297	360	15
776	267	9
923	172	7
529	53	7
552	210	7
767	114	4
163	448	13
685	315	12
576	406	14
172	289	12
745	481	16
784	163	6
490	140	7
978	105	3
429	287	12
115	134	8
315	344	14
916	198	7
774	300	13
558	375	13
379	506	13
604	241	9
438	305	14
744	468	16
778	178	6
964	217	7
241	223	9
170	213	10
161	510	15
240	401	14
811	100	8
959	164	3
511	557	16
167	273	12
575	404	14
995	144	1
264	112	4
752	395	15
786	173	7
473	207	12
170	297	12
541	294	10
649	204	8
377	299	10
412	382	13
216	103	4
430	287	13
863	79	4
991	410	2
772	157	7
937	90	6
126	392	12
760	433	16
378	520	13
586	85	8
73	126	3
1	378	1
989	169	2
3	404	2
504	461	14
509	68	5
263	111	4
358	427	12
675	119	5
884	167	6
133	527	15
585	326	11
416	396	14
517	570	16
718	85	4
774	155	6
778	86	7
232	228	8
392	372	12
670	107	4
707	85	6
237	254	10
284	337	12
720	119	9
354	429	11
772	317	12
982	410	3
535	526	15
679	350	14
706	88	7
764	326	11
782	157	6
783	204	9
133	391	11
602	264	11
565	388	12
948	316	14
383	249	8
406	288	12
805	102	8
2	373	1
61	214	13
748	112	5
64	85	3
466	281	13
163	267	11
956	212	6
373	326	8
767	155	7
415	246	9
571	356	12
992	159	2
352	62	2
225	288	9
410	402	14
361	416	11
896	469	16
277	98	6
1	96	1
79	475	15
7	78	2
215	171	9
314	328	13
280	88	4
299	148	8
512	259	9
518	233	9
392	385	13
87	194	7
826	350	10
555	372	13
134	369	12
584	260	10
56	221	12
755	349	12
114	111	9
247	393	14
506	261	8
56	76	6
754	95	10
777	236	8
530	460	14
833	261	8
412	384	13
71	125	4
237	405	14
825	361	10
820	436	12
776	50	5
643	290	10
455	256	14
496	511	16
4	360	1
302	141	7
587	193	8
60	71	7
776	272	10
226	187	7
405	366	12
486	75	6
129	356	10
865	50	4
391	220	8
129	405	12
993	214	2
818	475	13
361	412	12
150	508	15
452	252	14
628	117	4
171	284	12
883	176	6
992	409	2
135	505	15
159	503	15
751	361	12
712	151	6
548	485	16
381	276	8
518	213	9
502	520	16
891	491	16
929	138	8
721	104	8
821	61	3
132	310	11
928	317	12
398	401	14
455	160	7
551	117	5
544	269	9
764	424	16
56	471	14
403	362	11
890	498	16
984	226	6
458	201	11
350	59	4
758	340	12
658	174	8
749	367	13
511	76	4
374	476	12
776	268	10
763	428	15
757	134	8
353	64	2
581	360	13
724	160	7
373	318	8
992	232	1
745	480	16
641	301	11
144	259	10
157	515	15
230	251	10
945	119	8
896	413	14
73	268	8
315	347	14
685	109	13
195	225	14
747	444	15
567	73	4
920	130	7
81	250	8
996	405	1
998	335	2
295	155	7
744	469	16
996	356	3
76	266	9
369	272	10
332	156	6
208	146	6
684	201	8
775	290	10
170	210	10
726	295	15
512	233	8
768	131	6
777	219	8
113	117	6
264	113	4
587	333	11
270	43	5
991	231	1
910	123	5
60	442	13
377	298	10
505	221	8
412	383	13
231	272	10
145	493	14
937	89	6
3	104	2
268	124	4
235	243	9
491	141	7
550	366	13
378	521	13
221	173	6
82	245	7
653	192	7
1	377	1
504	462	15
747	378	13
419	167	6
870	68	5
263	110	3
675	118	5
234	234	8
823	86	4
133	526	15
585	325	11
348	485	12
416	397	14
461	147	6
232	229	8
413	80	4
589	151	6
869	103	7
392	373	12
237	253	10
436	102	6
976	115	3
284	338	13
479	209	13
62	75	7
134	436	13
997	404	1
303	359	15
911	100	4
401	283	12
460	258	14
133	228	7
599	273	11
143	319	11
421	185	8
47	211	11
764	327	11
772	92	4
763	153	10
602	265	11
565	387	13
587	87	7
832	286	9
363	132	5
420	197	7
819	441	12
211	169	8
382	237	8
790	84	6
894	136	5
509	246	8
352	63	2
428	124	6
582	293	13
896	470	16
367	377	9
277	97	6
756	79	5
513	204	8
314	329	13
219	92	4
426	286	10
731	86	3
437	303	14
247	392	14
962	158	3
56	77	7
754	92	10
997	392	2
565	84	4
416	85	4
460	294	13
833	260	8
237	404	14
492	215	14
131	315	10
165	88	4
985	227	3
4	361	1
226	201	7
701	88	6
809	94	7
776	273	10
226	184	7
374	352	8
895	134	5
511	137	6
140	127	4
349	431	11
514	78	5
129	404	12
818	472	13
751	394	14
150	509	15
153	312	11
135	504	15
417	243	9
751	360	12
774	209	7
461	202	11
779	173	7
712	152	6
381	275	8
891	490	16
798	106	7
418	398	14
522	104	6
915	187	7
132	311	11
830	298	9
53	211	12
455	163	8
76	84	9
890	499	16
592	137	5
127	345	10
553	370	13
806	108	7
914	178	7
496	397	11
867	110	7
142	471	14
776	269	10
960	58	3
785	193	8
757	133	8
652	311	13
945	315	14
163	450	14
988	383	4
225	141	5
429	123	6
70	375	11
390	366	12
641	300	11
35	109	3
615	158	8
896	414	14
148	315	12
186	114	5
522	456	15
315	346	14
81	249	8
488	133	6
822	62	3
589	353	13
827	340	10
519	122	7
744	470	16
43	210	11
497	218	15
538	528	16
423	135	7
512	234	8
52	211	12
768	132	6
773	157	6
413	286	12
113	116	7
497	405	12
924	142	7
587	332	11
551	489	16
375	349	8
458	155	7
170	279	12
853	114	9
467	280	14
900	340	12
937	88	6
552	176	6
808	90	6
791	115	8
923	315	13
382	246	8
770	138	7
457	157	7
31	191	8
508	568	16
917	314	13
745	451	16
504	463	15
513	453	16
604	258	12
419	166	6
183	129	6
870	69	6
234	235	9
291	352	13
475	207	12
133	525	15
585	324	11
826	102	7
372	492	12
884	327	11
522	206	9
461	146	6
778	84	7
232	230	8
533	462	14
590	145	6
392	374	13
670	105	4
674	116	5
161	47	3
146	317	11
436	103	6
935	127	7
155	521	15
284	339	13
622	145	5
934	317	13
717	131	8
518	444	14
161	265	10
38	209	10
626	127	4
460	259	14
599	272	11
982	408	3
716	76	4
377	453	12
454	195	10
761	431	16
889	354	12
374	490	12
130	316	10
338	443	12
819	440	12
4	404	2
981	404	2
895	114	5
456	257	14
338	221	13
894	137	5
509	245	8
382	125	4
428	125	6
896	471	16
932	317	13
220	366	12
964	125	4
106	261	8
789	118	8
935	317	13
437	302	14
398	443	13
754	93	10
313	353	14
131	429	13
460	295	13
237	403	14
131	314	11
227	389	13
227	274	9
725	127	6
374	71	4
455	258	14
607	127	6
226	198	7
71	306	9
221	321	11
168	83	4
809	93	7
776	274	10
226	185	7
301	297	11
511	136	6
583	292	13
553	209	7
373	457	12
391	222	8
676	120	5
514	79	5
818	473	13
370	464	12
150	498	14
372	262	8
210	169	8
162	452	13
399	401	14
608	124	7
647	207	8
951	196	6
525	559	16
779	172	7
929	287	12
208	168	10
522	105	6
530	524	15
455	162	8
551	119	5
76	85	8
612	103	6
85	225	6
644	314	13
890	496	16
308	311	13
890	355	12
553	369	13
806	109	7
496	398	11
914	179	7
227	270	9
544	92	4
550	102	4
739	427	16
496	364	11
776	270	10
373	139	4
710	122	5
429	122	6
561	379	13
490	139	7
157	513	15
451	252	14
290	162	7
769	135	6
822	396	11
920	132	8
488	134	6
744	471	16
115	342	11
775	284	10
87	132	5
241	220	9
564	384	12
858	101	5
703	95	10
167	274	12
497	404	12
481	527	16
523	570	16
578	407	14
503	154	5
587	335	11
308	356	15
648	217	9
227	76	8
375	348	8
60	436	13
853	113	9
711	119	5
734	300	16
231	274	10
506	255	8
179	143	7
772	152	6
866	111	7
900	341	12
728	116	6
654	156	6
156	532	15
785	172	7
552	177	6
791	114	8
382	247	8
221	171	6
457	156	7
790	78	4
723	153	7
508	569	16
917	313	13
990	385	4
3	409	1
225	281	9
745	450	15
504	464	14
604	259	12
419	169	7
519	443	13
133	524	15
381	248	8
826	103	7
651	80	6
745	141	8
546	358	14
416	399	14
147	273	12
522	207	9
9	272	1
778	85	7
392	375	12
707	86	6
674	117	5
459	257	14
155	520	15
603	182	7
717	130	7
313	324	14
523	457	15
161	264	10
401	281	11
868	129	8
962	90	5
891	96	5
982	409	3
136	440	13
866	128	9
761	430	16
502	220	8
767	320	12
805	99	7
130	317	10
819	443	13
130	428	13
278	92	3
410	76	4
951	319	14
386	245	9
514	249	9
681	344	14
225	180	7
82	215	6
410	366	12
885	329	11
847	141	8
399	444	13
220	367	12
525	522	15
585	359	13
927	138	7
399	301	14
964	126	3
789	117	8
77	131	4
846	126	7
159	429	15
518	236	9
470	205	11
134	372	12
289	253	9
437	301	14
76	163	5
590	285	13
755	350	12
354	477	12
171	241	12
247	394	14
313	352	14
369	137	7
854	112	9
782	205	9
237	402	14
612	162	7
598	117	5
677	362	15
863	115	7
331	162	6
374	68	4
505	155	5
550	123	5
511	85	4
411	379	12
221	320	11
809	92	7
776	275	10
226	182	7
301	296	11
88	139	5
144	237	9
993	408	1
122	374	11
482	526	16
748	373	13
272	208	7
979	59	5
676	121	5
738	430	16
818	470	13
149	72	11
370	465	12
150	499	15
372	263	9
561	56	6
922	328	14
940	84	5
889	516	16
375	529	13
746	135	7
0	391	1
418	285	10
57	459	14
788	87	6
977	106	3
584	291	13
509	574	16
459	201	11
104	136	4
673	115	5
754	126	7
131	392	12
422	185	8
890	497	16
948	209	7
967	151	3
133	331	11
503	471	15
592	282	13
544	93	4
511	73	4
222	244	10
739	426	16
776	160	6
776	271	10
541	529	16
748	443	15
480	209	13
177	151	8
583	267	10
685	311	12
7	348	2
738	434	16
157	512	15
233	170	8
290	163	7
769	134	6
419	285	10
133	535	15
315	348	14
760	85	9
305	358	15
920	133	8
334	219	13
389	351	11
744	472	16
357	427	12
555	177	7
564	385	12
512	236	8
703	94	10
62	82	5
777	216	8
293	358	14
939	316	13
995	148	1
962	119	5
587	334	11
696	87	8
644	287	10
648	218	9
65	120	4
375	351	8
60	437	13
518	530	15
198	222	13
420	172	7
966	211	8
491	142	7
552	178	6
550	365	13
652	213	8
710	103	4
415	393	13
714	106	3
770	136	6
988	349	2
519	519	16
723	152	7
942	122	8
508	570	16
3	408	1
760	147	9
358	476	12
49	219	11
291	354	14
133	523	15
148	72	11
546	359	13
147	272	11
778	82	7
926	106	6
750	366	13
375	255	8
87	171	8
155	523	15
512	200	9
753	356	12
184	105	4
57	221	13
717	129	7
299	360	15
985	377	2
380	484	13
160	432	15
354	122	5
136	441	13
919	137	7
889	352	12
805	98	7
2	369	1
866	112	7
819	442	13
456	259	14
923	281	12
514	246	9
410	367	12
945	210	7
144	319	11
745	445	16
48	219	11
954	211	6
367	378	9
847	140	8
162	446	13
399	300	14
684	110	13
708	100	13
765	117	5
159	428	15
604	181	7
517	538	16
137	326	11
893	145	6
983	384	3
753	439	15
437	300	14
247	389	14
526	522	15
506	257	8
655	162	6
66	121	4
824	85	4
401	260	11
422	146	6
612	163	7
550	233	8
227	276	9
374	69	4
550	120	5
226	196	7
136	292	12
411	378	12
776	276	10
226	183	7
301	295	11
144	238	9
993	415	1
409	254	10
122	375	11
629	100	3
486	79	4
586	248	11
514	77	5
738	431	16
229	264	9
818	471	13
382	494	13
370	462	11
333	218	13
452	248	14
608	126	6
894	389	13
375	528	13
585	258	10
591	284	13
498	509	16
779	174	6
603	418	14
57	458	14
76	482	15
209	135	5
426	128	7
623	141	5
509	573	16
673	114	4
511	564	16
76	87	8
42	210	12
503	470	14
145	116	3
454	254	14
592	283	13
886	157	6
522	570	16
993	330	1
391	393	13
583	266	11
912	94	4
172	286	12
742	395	15
233	169	7
769	133	6
58	68	7
133	534	15
10	291	2
418	92	4
385	269	9
920	134	9
0	100	1
589	286	14
744	473	16
11	292	2
732	298	15
422	286	13
9	331	2
447	185	10
555	176	7
132	391	11
171	171	8
191	164	9
564	386	13
184	78	4
986	92	2
590	346	12
773	154	6
777	223	8
384	527	13
459	69	4
142	122	4
551	490	16
648	219	8
422	218	8
833	193	6
375	350	8
934	65	7
166	302	12
518	531	15
65	409	12
961	214	7
516	240	9
420	173	7
505	451	16
767	319	12
108	232	7
577	407	14
500	322	10
923	143	7
808	93	7
61	431	13
158	539	15
382	245	7
770	137	7
723	155	7
922	124	6
508	571	16
282	334	12
548	101	7
487	520	16
133	522	15
869	129	9
727	295	15
147	275	12
774	156	6
522	205	9
778	83	7
926	107	6
670	108	4
599	94	4
911	322	13
939	125	7
155	522	15
184	106	4
401	287	13
777	68	4
160	433	15
948	313	14
532	568	16
919	136	8
654	207	9
805	97	7
516	212	9
809	102	8
574	294	14
409	368	13
993	257	2
819	445	13
130	426	12
936	127	8
207	168	10
456	260	14
164	93	4
61	435	13
885	166	6
129	396	12
