250	1	250	1
998	121	998	121
226	1498	226	1498
509	93	509	93
0	1325	0	1325
638	64	638	64
238	1	238	1
606	209	605	209
936	271	931	274
976	202	975	204
977	128	978	129
0	1442	0	1442
920	1498	920	1498
437	60	437	60
143	109	143	109
200	75	198	79
889	308	887	308
843	120	840	120
466	75	466	75
0	1204	0	1204
28	189	26	192
683	215	683	215
118	283	116	284
512	56	512	57
388	137	387	138
515	277	511	277
377	265	377	264
288	1	288	1
998	781	998	781
373	64	372	64
0	1243	0	1243
273	190	272	190
495	1	495	1
246	81	246	81
777	158	776	158
746	117	747	117
116	275	115	275
772	98	771	98
900	1498	900	1498
510	170	513	170
0	1168	0	1168
464	1	464	1
111	243	110	243
770	197	769	197
648	223	650	223
684	172	686	172
119	87	120	87
998	1365	998	1365
779	122	776	122
0	680	0	680
998	202	997	202
779	1498	779	1498
942	41	943	45
647	252	648	252
784	171	786	172
115	266	113	266
598	83	596	85
419	72	420	72
488	114	489	113
372	277	374	279
411	48	411	48
514	242	511	245
0	422	0	422
0	1434	0	1434
281	239	277	239
411	141	411	140
744	127	745	128
998	444	998	444
768	212	768	212
287	72	286	72
384	102	383	102
998	685	998	685
992	248	993	248
917	73	916	74
126	318	124	342
328	92	329	92
512	71	512	71
572	268	567	271
998	1333	998	1333
920	183	921	183
76	206	79	208
998	733	998	733
0	171	0	171
964	120	964	120
33	119	34	120
76	104	74	105
845	126	841	126
888	296	887	296
503	223	505	223
665	1	665	1
602	186	604	184
770	189	769	189
962	119	963	119
661	56	661	56
747	1498	747	1498
789	1498	789	1498
223	261	224	261
0	845	0	845
24	166	26	166
935	56	938	57
929	252	926	253
275	207	275	207
532	36	532	38
985	283	991	283
521	1498	521	1498
665	171	666	171
713	42	713	42
169	146	166	146
87	90	85	90
0	157	0	157
0	315	0	315
69	112	67	113
31	51	31	52
0	1128	0	1128
998	354	998	354
660	136	659	136
501	237	504	237
64	36	65	37
763	262	766	263
398	57	398	57
229	191	229	191
998	1288	998	1288
3	224	5	222
266	1	266	1
998	1001	998	1001
998	146	998	146
233	151	232	151
0	1381	0	1381
501	306	497	309
272	149	274	149
62	95	63	95
998	604	998	604
603	110	603	111
886	177	891	177
549	1	549	1
507	198	509	200
459	159	456	161
892	156	893	157
232	150	232	150
998	301	998	301
553	100	553	101
395	259	377	259
998	1178	998	1178
998	1013	998	1013
386	129	385	129
494	132	494	132
139	52	139	52
421	157	420	157
998	611	998	611
680	275	680	287
682	231	683	231
150	218	145	219
930	255	926	255
123	66	123	67
833	173	835	173
312	82	311	82
998	326	988	326
628	80	627	80
374	214	376	214
693	90	694	90
622	1498	622	1498
270	162	271	162
351	91	352	91
896	87	895	87
509	107	509	107
32	128	33	128
963	85	963	85
609	223	606	223
772	173	772	173
386	314	397	309
352	88	353	88
423	223	431	219
676	1	676	1
554	151	550	150
277	113	276	113
649	1	649	1
0	373	0	373
139	87	138	87
120	295	118	295
79	169	83	169
54	39	55	42
741	71	741	71
605	202	603	202
998	712	998	712
893	75	891	75
998	1265	998	1265
0	1089	0	1089
524	306	515	306
421	219	415	222
717	163	717	163
311	100	311	101
765	246	768	246
998	1226	998	1226
576	1498	576	1498
558	143	557	143
648	233	649	233
141	181	137	183
741	65	741	68
118	285	116	285
170	160	168	160
502	229	505	229
648	232	649	232
223	262	224	262
998	595	998	595
274	139	274	140
884	151	884	151
373	58	372	58
188	95	190	95
742	1498	742	1498
998	1050	998	1050
275	213	277	213
711	51	712	51
50	1498	50	1498
225	241	227	241
360	244	363	247
604	103	605	103
561	235	557	237
199	144	197	148
893	145	894	145
886	170	892	170
0	1143	0	1143
998	201	997	201
764	250	767	251
38	71	39	71
168	252	161	255
112	1498	112	1498
998	440	998	440
115	269	114	269
0	1485	0	1485
304	117	304	117
558	1	558	1
571	1	571	1
55	42	55	42
832	208	832	208
0	1103	0	1103
0	463	0	463
996	170	995	169
792	104	790	104
162	244	156	246
655	94	654	94
201	75	201	75
171	67	170	68
192	62	191	62
998	214	998	214
998	1126	998	1126
998	31	998	31
0	1429	0	1429
998	972	998	972
685	143	685	143
932	262	928	262
37	50	37	51
954	67	952	72
0	1343	0	1343
517	282	513	284
727	108	729	108
655	95	654	95
353	65	354	65
596	143	595	143
833	175	834	175
998	1415	998	1415
953	74	952	74
431	1498	431	1498
226	230	229	230
293	1	293	1
145	201	140	203
772	94	771	94
274	140	274	140
553	96	553	97
488	84	488	84
649	69	647	69
927	244	924	244
885	189	884	189
154	228	149	231
596	162	594	162
330	121	329	121
601	184	604	184
183	70	182	70
955	122	956	124
70	60	70	60
865	1498	865	1498
189	42	188	42
67	255	67	255
702	52	702	53
0	969	0	969
998	215	998	215
827	1498	827	1498
884	156	884	156
998	1011	998	1011
626	111	627	111
229	218	231	218
117	1	117	1
168	1	168	1
280	170	282	171
719	256	719	256
228	286	231	304
688	1498	688	1498
648	262	646	263
111	1	111	1
241	1	241	1
226	173	227	172
331	187	330	187
126	318	130	350
885	232	886	232
305	110	310	110
584	38	583	42
86	1498	86	1498
836	146	837	146
489	122	489	122
463	168	461	171
998	1171	998	1171
373	60	373	60
598	175	595	175
80	112	78	113
998	597	998	597
714	57	713	57
139	156	136	156
140	47	140	47
922	98	924	98
425	181	423	181
629	58	629	58
393	1	393	1
235	172	235	172
338	1	338	1
773	59	773	59
392	274	399	284
998	1096	998	1096
998	919	998	919
0	830	0	830
39	90	38	90
550	115	550	115
963	108	963	108
0	1244	0	1244
603	66	602	68
175	1	175	1
328	88	329	88
126	50	125	51
718	202	719	202
432	237	432	249
68	239	70	239
54	69	57	69
228	286	229	305
514	223	512	228
73	216	76	216
994	147	992	147
379	182	380	182
993	234	994	234
0	1169	0	1169
144	1	144	1
67	1498	67	1498
425	228	425	222
812	1498	812	1498
919	137	917	139
232	56	233	56
411	154	411	155
228	172	228	173
423	109	424	109
625	122	625	122
0	524	0	524
787	72	787	73
998	817	998	817
951	121	952	119
990	96	989	97
891	158	892	159
715	64	714	64
105	55	105	55
515	204	515	204
878	77	876	79
66	291	65	291
501	1	501	1
998	778	998	778
931	259	927	260
986	286	991	286
302	1	302	1
315	1	315	1
839	136	838	133
832	231	831	231
998	823	998	823
764	256	767	256
411	149	412	149
103	82	103	83
43	78	39	78
116	273	114	273
586	47	586	47
511	336	529	338
563	96	563	97
0	284	3	284
868	66	867	66
388	268	377	268
837	86	836	87
396	72	397	72
189	106	189	106
953	78	952	79
886	86	886	87
39	91	39	91
276	108	275	109
832	185	833	185
476	1	476	1
498	258	501	260
953	72	952	72
978	1498	978	1498
47	1498	47	1498
963	89	962	89
27	151	30	151
162	48	161	48
279	220	277	220
787	156	786	156
886	255	886	255
466	110	467	110
792	106	790	108
639	48	639	53
169	255	174	261
183	206	180	210
746	133	745	133
832	294	829	322
609	226	607	228
488	39	489	39
140	46	140	46
516	281	511	284
558	224	555	226
730	70	730	71
530	64	530	64
386	314	396	327
582	57	582	56
683	210	683	210
0	126	0	126
0	475	0	475
983	204	981	206
512	156	512	156
307	95	307	95
896	89	896	89
0	209	2	209
676	75	677	75
786	165	786	165
703	58	703	58
260	1498	260	1498
802	43	801	43
566	250	561	251
998	9	998	9
428	195	426	197
597	130	597	130
998	918	998	918
835	151	836	150
418	141	418	142
604	61	603	61
306	84	305	84
38	83	39	83
55	64	55	65
451	45	452	46
940	117	938	119
510	48	510	48
715	63	714	63
370	305	370	305
558	223	555	225
386	314	398	330
998	458	998	458
273	191	272	191
104	95	103	95
0	568	0	568
599	179	596	180
2	261	4	262
922	206	921	206
162	62	159	62
630	1498	630	1498
998	287	991	287
70	228	72	229
886	181	883	181
498	261	501	261
532	39	532	40
0	336	0	336
513	122	512	123
0	625	0	625
777	152	775	152
552	105	552	106
605	111	605	111
619	1	619	1
273	144	273	144
885	83	885	86
437	55	438	55
232	57	232	58
553	1	553	1
998	1196	998	1196
547	1	547	1
836	142	838	142
181	204	178	208
998	210	998	210
611	81	610	81
3	226	6	226
998	378	998	378
515	196	516	196
72	312	76	349
331	133	331	133
648	231	649	231
824	109	826	109
514	210	515	209
973	1498	973	1498
917	116	915	116
612	85	611	85
680	275	681	276
0	1455	0	1455
0	1106	0	1106
404	1498	404	1498
271	156	271	156
939	51	937	53
335	1	335	1
465	1	465	1
677	99	676	99
25	1498	25	1498
514	245	511	245
998	127	998	127
998	897	998	897
998	1311	998	1311
511	46	511	45
998	1292	998	1292
675	92	675	92
374	318	365	333
724	113	726	114
857	99	860	100
0	449	0	449
160	59	159	59
869	48	868	48
0	741	0	741
565	92	565	92
937	50	936	52
0	604	0	604
0	1444	0	1444
561	1	561	1
352	47	352	46
998	128	998	128
998	903	998	903
282	170	283	169
458	155	456	155
719	234	719	234
279	258	280	256
874	65	873	67
955	106	957	106
758	1	758	1
615	246	613	254
717	161	716	161
126	318	129	350
514	232	509	232
937	272	939	290
998	874	998	874
269	53	269	53
1	185	0	185
998	417	998	417
903	67	904	67
87	89	87	89
376	200	378	201
0	181	0	182
277	175	281	175
185	61	184	61
855	1498	855	1498
718	168	723	166
832	294	829	308
0	31	0	31
998	1422	998	1422
0	590	0	590
247	77	248	77
0	1469	0	1469
896	91	896	91
998	884	998	884
328	175	328	175
192	96	190	95
163	46	161	46
0	492	0	492
508	193	510	194
622	133	622	132
123	310	120	310
688	1	688	1
678	68	677	68
557	134	556	134
886	176	891	176
827	116	827	117
998	408	998	408
998	1341	998	1341
9	1	9	1
0	1035	0	1035
998	1164	998	1164
220	93	219	93
632	1	632	1
864	83	862	83
412	98	412	99
196	141	193	145
837	75	839	81
59	73	59	74
998	584	998	584
524	86	525	86
503	224	505	224
774	164	774	164
427	231	420	234
273	128	272	128
774	1498	774	1498
0	934	0	934
945	1	945	1
189	79	188	77
682	119	682	119
789	68	788	67
761	271	764	271
174	188	172	189
734	48	733	48
885	213	886	213
393	267	377	267
784	1	784	1
64	107	63	108
72	312	65	331
55	62	55	65
228	286	239	297
102	1498	102	1498
718	199	719	199
830	279	831	279
998	992	998	992
186	90	184	91
675	50	675	50
837	140	839	140
998	541	998	541
329	1	329	1
329	83	330	83
505	143	504	144
509	94	509	94
25	162	26	163
520	293	513	293
183	72	182	72
517	140	516	140
648	224	650	224
309	76	308	77
792	105	790	105
936	271	931	275
0	70	0	70
977	128	978	128
66	266	67	266
104	1498	104	1498
200	75	198	78
375	1	375	1
0	1357	0	1357
324	1498	324	1498
994	129	994	129
778	160	776	160
80	1	80	1
189	77	188	77
474	177	475	183
0	1170	0	1170
28	189	26	191
0	669	0	669
0	827	0	827
998	36	998	36
915	104	914	105
713	140	712	140
685	156	686	156
662	150	661	150
72	74	71	74
996	174	998	174
998	23	998	23
979	51	980	51
70	112	68	114
284	276	294	276
0	142	0	142
766	233	768	233
998	1307	998	1307
111	243	110	244
683	123	682	123
676	97	676	98
603	167	605	167
970	196	968	198
274	202	273	202
436	63	437	63
502	1	502	1
554	200	551	200
270	182	271	182
711	133	710	133
463	43	463	44
684	1498	684	1498
998	346	998	346
168	111	167	111
662	175	663	175
65	37	65	37
372	277	374	278
898	106	898	106
998	419	998	419
782	128	779	130
994	161	991	161
158	1	158	1
56	1	56	1
0	176	0	176
217	156	216	158
613	237	608	238
885	209	886	209
763	67	761	69
0	774	0	774
816	1498	816	1498
622	39	621	40
5	205	2	205
0	397	0	397
73	83	72	78
147	209	142	210
274	197	283	197
551	157	550	157
4	229	7	227
892	72	891	72
0	978	0	978
463	50	463	50
275	1	275	1
886	240	886	240
147	1498	147	1498
717	83	717	83
0	885	0	885
92	113	89	114
412	186	410	186
376	1	376	1
488	117	489	117
695	89	696	89
998	16	998	16
211	152	209	155
532	52	532	53
274	195	283	193
998	686	998	686
935	56	938	56
920	185	921	185
412	172	411	172
998	1088	998	1088
126	318	125	343
435	78	436	78
606	93	604	93
549	90	546	92
967	140	968	140
123	70	123	70
110	231	109	231
763	262	766	262
675	1498	675	1498
33	109	34	109
779	128	777	126
229	175	228	175
741	84	742	84
920	173	920	173
546	64	545	64
498	269	500	270
780	197	783	187
628	85	628	85
561	103	562	103
440	1	440	1
169	154	167	154
998	40	998	40
937	272	933	280
998	50	998	50
960	50	960	50
391	1	391	1
683	224	683	224
824	110	826	110
677	65	676	64
998	296	994	296
0	268	4	269
894	141	894	141
892	156	893	156
68	238	70	238
308	99	309	99
182	78	180	78
680	275	680	286
23	175	24	175
0	975	0	975
32	130	33	130
108	125	108	125
963	112	963	112
488	64	488	64
331	129	331	129
998	1237	998	1237
81	1	81	1
514	126	513	126
793	1498	793	1498
998	993	998	993
232	58	232	58
500	139	499	139
998	1283	998	1283
998	780	998	780
33	1498	33	1498
509	324	497	323
0	169	0	169
998	592	998	592
420	215	414	218
830	119	829	121
5	1498	5	1498
815	43	815	44
386	314	397	308
385	269	377	269
514	236	511	231
337	1498	337	1498
138	86	138	86
108	144	108	144
76	205	80	205
762	65	760	66
663	49	661	56
0	1263	0	1263
740	82	742	82
519	291	513	291
497	276	499	276
564	1498	564	1498
328	63	328	63
934	1498	934	1498
421	219	415	221
378	188	380	188
0	843	0	843
998	1004	998	1004
964	180	960	180
994	163	991	163
546	81	545	81
280	240	277	239
31	134	33	134
998	616	998	616
141	181	137	182
0	640	0	640
998	809	998	809
363	125	362	125
197	1498	197	1498
126	47	124	47
998	819	998	819
884	153	884	153
0	935	0	935
690	93	689	94
226	72	227	70
306	64	305	64
841	111	839	111
188	95	190	94
994	153	992	152
425	201	426	200
509	147	507	147
561	235	557	236
998	119	998	119
774	66	773	66
998	790	998	790
703	57	703	57
306	62	305	62
391	1498	391	1498
629	56	629	56
920	172	920	172
530	56	531	56
994	123	994	123
998	396	998	396
500	252	502	252
146	202	141	205
0	617	0	617
0	1431	0	1431
331	188	330	188
88	151	90	151
0	125	0	125
887	270	887	270
514	175	515	176
973	1	973	1
998	1082	998	1082
52	71	57	71
998	1084	998	1084
477	1	477	1
413	62	413	62
998	320	985	320
67	301	65	300
515	270	510	270
605	203	603	203
445	1498	445	1498
998	851	998	851
968	137	968	138
515	197	516	197
520	296	511	296
228	286	225	302
710	127	709	127
885	196	886	196
275	214	277	214
624	48	623	49
371	232	372	232
608	107	609	108
148	210	143	213
727	108	729	109
0	396	0	396
4	233	1	234
90	136	90	136
841	102	839	102
501	305	497	305
998	432	998	432
597	131	597	131
560	106	560	107
225	244	227	244
833	80	832	81
653	186	654	186
114	256	112	256
154	228	149	230
192	130	188	130
994	108	993	108
0	177	0	177
0	453	0	453
683	217	683	217
281	221	277	221
231	271	224	271
428	193	425	193
371	229	372	229
844	125	841	125
380	169	381	169
702	1	702	1
978	1	978	1
648	262	646	264
376	276	375	277
72	312	82	343
383	150	383	150
411	116	411	116
122	73	122	73
546	85	544	85
136	67	136	68
488	76	492	76
853	1	853	1
603	190	606	190
998	539	998	539
815	1	815	1
890	290	887	290
700	1	700	1
520	1498	520	1498
971	135	969	135
977	1498	977	1498
878	1	878	1
963	153	962	153
546	77	545	77
509	329	518	325
118	1	118	1
998	467	998	467
924	95	926	95
998	501	998	501
352	52	355	52
422	222	422	222
552	105	553	105
998	99	998	99
798	1	798	1
501	237	503	239
777	118	775	119
957	1	957	1
659	129	658	129
0	638	0	638
0	740	0	740
353	56	355	54
924	94	926	94
383	283	374	279
565	249	561	252
188	211	189	218
919	137	917	138
103	73	103	73
423	223	426	221
551	92	551	95
974	1	974	1
74	96	72	96
718	173	717	173
182	1	182	1
218	131	217	131
423	109	424	110
4	214	3	214
367	52	367	52
793	108	790	109
962	164	961	164
161	1	161	1
990	96	989	96
661	141	660	142
890	311	897	325
332	138	331	138
141	114	141	113
138	127	137	127
72	312	66	338
820	69	821	69
70	309	64	315
986	286	991	285
33	114	34	114
659	179	657	179
169	255	172	263
331	128	331	128
328	96	328	96
0	1382	0	1382
871	54	870	54
0	298	1	298
352	84	353	84
197	142	195	146
246	83	246	83
700	1498	700	1498
619	145	619	145
275	106	274	107
0	1137	0	1137
777	116	774	116
885	221	886	221
953	78	952	78
562	1498	562	1498
223	161	221	162
998	1320	998	1320
282	273	282	273
762	292	759	293
7	1	7	1
890	311	899	324
489	110	489	110
25	163	26	163
729	95	730	95
0	314	0	314
501	240	503	240
373	59	373	59
769	209	779	211
683	212	683	212
120	293	118	294
346	1	346	1
986	205	985	208
922	99	924	99
458	141	458	141
87	95	87	95
0	435	0	435
0	1075	0	1075
795	95	795	95
726	1498	726	1498
161	243	157	248
599	122	600	122
77	202	81	202
224	256	225	256
386	314	396	312
449	53	451	53
908	53	908	55
969	159	961	159
386	121	384	121
699	83	699	84
61	100	60	101
730	67	731	67
67	305	65	305
766	240	768	242
200	75	200	76
206	149	205	153
121	79	121	79
998	460	998	460
0	1367	0	1367
67	260	67	260
759	54	758	54
614	244	611	246
0	961	0	961
268	70	267	70
411	122	411	122
411	176	410	176
0	1253	0	1253
50	73	57	71
764	252	769	252
842	132	842	131
896	90	896	90
929	67	930	67
998	1159	998	1159
892	155	893	155
268	75	267	75
890	311	901	323
785	166	786	166
0	723	0	723
512	44	511	44
107	164	108	164
422	111	423	111
0	80	1	80
890	114	891	114
762	264	765	264
509	189	511	189
611	156	611	157
944	52	945	53
844	124	841	125
998	682	998	682
237	181	236	181
940	117	938	118
386	314	398	331
488	119	490	119
599	179	596	181
169	147	166	147
0	543	0	543
965	1498	965	1498
514	263	511	263
309	88	308	88
606	207	607	207
889	124	889	123
36	67	36	68
760	60	758	61
78	149	79	149
0	601	0	601
976	105	977	105
513	122	512	122
353	115	353	116
422	222	416	224
927	45	927	46
411	46	411	46
503	309	497	309
68	111	66	112
7	1498	7	1498
422	110	423	111
190	71	189	72
230	61	230	62
987	270	992	270
878	78	876	79
517	184	518	184
328	105	328	105
710	124	709	124
998	558	998	558
998	1454	998	1454
398	51	398	54
373	216	374	217
139	161	136	161
589	1	589	1
998	6	998	6
226	273	224	275
680	275	681	277
519	166	519	167
662	52	661	56
420	153	420	153
294	51	295	46
998	317	985	317
745	120	746	120
511	46	511	46
272	147	273	147
0	1488	0	1488
282	271	282	271
391	273	399	284
611	1498	611	1498
885	146	885	146
0	98	0	98
374	318	365	332
716	157	716	158
546	72	545	72
724	113	726	113
998	309	998	309
998	1205	998	1205
665	173	666	172
837	141	839	141
863	78	863	77
791	57	790	57
68	240	70	240
178	200	175	203
169	155	167	155
342	1	342	1
411	173	411	173
0	582	0	582
236	49	236	49
169	82	169	82
748	109	749	109
831	119	829	121
78	196	81	198
937	272	939	291
875	1498	875	1498
631	1	631	1
169	91	168	91
772	101	770	101
110	237	109	237
998	1425	998	1425
170	159	168	160
766	234	768	234
284	278	281	279
960	59	960	59
832	294	829	307
185	1498	185	1498
976	107	977	107
886	138	886	138
940	117	934	122
554	196	551	196
998	1160	998	1160
663	1498	663	1498
4	198	1	198
841	96	839	96
104	70	103	70
0	654	0	654
998	279	992	279
0	667	0	667
145	200	140	201
580	289	581	303
998	330	998	330
998	635	998	635
894	139	895	139
770	192	769	192
571	267	566	268
78	138	78	138
968	1498	968	1498
332	139	331	139
229	193	229	193
920	160	919	160
812	1	812	1
3	210	2	210
710	123	709	123
511	336	532	336
74	99	72	98
0	802	0	802
228	284	223	284
998	154	998	154
461	69	461	69
969	1	969	1
998	876	998	876
0	564	0	564
690	1	690	1
573	1	573	1
991	98	990	99
3	223	0	223
39	61	39	59
998	1384	998	1384
0	688	0	688
998	681	998	681
0	1183	0	1183
473	1	473	1
761	272	764	272
280	84	281	84
808	1	808	1
64	107	63	109
72	312	65	330
885	190	891	190
833	163	835	163
580	289	583	306
266	1498	266	1498
0	1366	0	1366
277	182	281	182
224	259	225	259
998	849	998	849
0	1262	0	1262
830	274	831	274
283	79	283	79
0	135	0	135
36	46	36	47
565	91	565	91
284	278	283	291
219	156	218	159
606	96	605	96
426	230	419	230
309	76	308	76
998	994	998	994
1	187	0	187
765	247	768	248
0	1397	0	1397
512	76	511	76
920	178	920	178
332	135	331	135
719	244	718	244
179	201	175	202
770	142	770	145
771	182	770	182
509	185	511	185
374	318	376	319
593	64	592	64
272	98	271	99
515	198	516	198
169	150	166	150
888	281	887	281
512	315	516	315
26	159	28	159
975	1498	975	1498
464	87	463	88
773	39	773	39
985	281	991	281
412	169	411	169
273	100	272	101
503	216	506	217
422	160	420	160
789	70	789	70
562	102	562	102
998	1374	998	1374
371	235	371	236
604	165	605	166
733	53	733	53
805	61	806	61
377	195	379	196
715	61	714	61
0	124	0	124
510	49	510	49
331	71	331	71
511	336	506	357
0	473	0	473
0	743	0	743
0	1222	0	1222
796	1	796	1
562	100	563	100
986	84	985	84
231	118	232	119
556	215	553	215
747	100	748	100
70	47	70	47
625	114	626	114
0	1487	0	1487
279	119	278	119
953	1	953	1
832	228	831	228
459	1	459	1
915	1	915	1
334	46	334	46
998	102	998	102
647	260	647	260
998	1003	998	1003
998	1045	998	1045
484	1	484	1
998	800	998	800
825	103	827	103
893	76	892	77
292	1498	292	1498
253	1	253	1
280	127	280	127
792	1	792	1
294	147	297	150
764	254	767	254
927	72	928	71
147	209	142	211
213	1	213	1
78	193	82	193
92	1	92	1
275	207	280	205
998	391	998	391
185	65	184	64
282	230	296	230
0	787	0	787
0	684	0	684
278	134	280	134
418	140	418	140
87	93	85	93
0	497	0	497
797	1498	797	1498
0	350	0	350
