531	568	535	564
951	109	950	109
316	336	315	337
544	481	536	485
9	330	11	330
911	162	909	162
499	333	499	333
510	576	505	607
847	141	846	140
182	1	182	1
185	64	185	64
861	117	861	119
881	241	880	241
362	131	361	133
652	117	651	117
594	420	589	436
576	406	566	414
324	205	323	206
0	140	1	140
246	83	246	83
46	509	48	510
291	261	290	261
178	145	179	145
510	132	509	132
951	319	947	330
337	446	344	454
507	223	506	225
562	1498	562	1498
371	265	372	266
965	128	963	129
998	1320	998	1320
355	477	358	483
75	81	75	80
458	66	457	67
675	372	675	373
798	106	796	99
622	55	623	57
159	184	159	184
514	248	515	248
44	518	36	525
0	1075	0	1075
183	102	183	102
380	498	384	498
726	1498	726	1498
388	177	388	177
651	207	649	207
77	229	77	230
522	434	500	434
520	163	520	163
657	171	656	171
58	455	61	455
0	1367	0	1367
951	319	945	327
0	961	0	961
754	438	764	447
819	447	817	447
383	489	380	491
882	286	880	286
0	723	0	723
127	338	126	339
120	362	117	363
349	531	347	530
748	373	752	373
308	90	306	90
998	682	998	682
976	107	976	108
919	309	917	309
371	475	367	475
706	76	705	77
67	393	70	393
382	245	381	244
419	399	420	407
240	401	250	401
0	543	0	543
185	100	184	100
746	106	746	107
323	190	323	191
108	254	107	254
395	400	395	403
276	240	276	240
556	494	550	500
758	340	762	344
710	142	710	142
107	166	106	166
809	74	808	74
500	420	498	420
497	525	501	529
410	367	409	377
136	384	134	384
276	273	276	273
834	190	833	190
7	1498	7	1498
546	262	546	262
77	177	76	177
646	211	648	211
71	333	72	333
949	207	948	207
0	191	0	191
148	381	135	386
589	1	589	1
102	57	102	58
517	221	517	221
0	1488	0	1488
357	126	355	127
401	291	398	290
121	370	118	371
44	218	45	217
998	1205	998	1205
1	383	3	383
366	428	360	426
132	431	144	426
371	303	371	303
342	1	342	1
370	230	368	232
740	410	741	410
508	127	508	127
875	1498	875	1498
652	116	651	116
356	428	360	435
269	53	269	52
568	394	572	398
626	86	626	87
998	1425	998	1425
586	243	585	243
159	503	171	495
507	111	507	111
399	295	396	294
115	132	115	132
185	1498	185	1498
147	272	146	272
745	460	760	460
824	83	825	83
353	121	352	123
506	281	505	281
663	1498	663	1498
919	205	915	207
820	412	820	412
521	175	521	175
626	130	626	131
332	137	332	137
497	349	497	349
380	313	388	310
998	635	998	635
73	224	67	224
969	223	976	224
1	351	0	352
592	419	584	434
699	95	699	97
895	408	896	408
0	802	0	802
551	367	541	371
685	199	684	199
998	154	998	154
553	370	543	376
433	112	434	112
529	524	519	529
969	1	969	1
374	331	375	331
0	564	0	564
690	1	690	1
998	1384	998	1384
998	681	998	681
614	160	615	161
0	1183	0	1183
473	1	473	1
82	245	84	246
836	153	836	153
266	1498	266	1498
502	220	501	222
230	261	228	259
646	314	646	322
998	849	998	849
762	332	767	334
391	224	391	224
0	1262	0	1262
369	466	368	466
303	65	302	65
873	130	872	132
166	86	166	86
965	154	965	155
998	994	998	994
0	1397	0	1397
559	377	548	388
493	514	496	518
510	576	519	588
147	279	147	280
886	336	883	338
279	324	277	324
221	373	219	374
828	115	827	115
227	268	227	268
896	474	898	474
9	328	11	328
385	440	387	444
237	188	236	189
539	319	538	319
134	272	132	272
159	509	152	515
54	225	55	228
973	149	973	150
72	266	72	266
131	430	128	430
157	419	159	433
998	1374	998	1374
873	130	874	133
652	193	652	193
771	307	777	307
47	222	46	224
685	192	685	192
0	124	0	124
0	743	0	743
777	230	783	230
796	1	796	1
280	325	277	325
329	106	329	106
64	540	56	563
0	1487	0	1487
896	460	896	461
513	193	512	193
673	68	674	70
998	1003	998	1003
672	113	670	113
381	275	377	272
77	140	77	140
253	1	253	1
792	1	792	1
353	119	352	119
564	386	551	393
648	240	645	240
315	347	320	347
213	1	213	1
603	199	604	199
382	493	382	493
169	76	168	76
237	402	229	405
600	270	598	269
409	402	409	404
0	684	0	684
456	262	447	264
370	291	370	291
164	113	164	113
65	500	53	500
0	497	0	497
374	355	378	355
797	1498	797	1498
290	256	289	256
392	379	393	379
106	270	106	270
211	1498	211	1498
349	494	347	497
70	364	72	364
434	1	434	1
934	69	935	69
156	1	156	1
171	294	174	294
186	54	186	55
0	1037	0	1037
510	71	510	71
239	207	238	207
908	135	908	136
892	364	892	364
55	477	56	477
810	76	810	76
516	148	515	148
68	503	82	497
811	78	811	79
987	350	988	350
941	123	942	123
365	474	367	474
998	72	998	72
977	117	976	117
143	472	140	475
565	337	559	337
998	942	998	942
981	397	983	397
790	116	792	117
909	73	912	76
932	76	933	77
636	1498	636	1498
899	1	899	1
914	175	911	175
71	66	71	66
150	512	149	514
633	318	629	323
387	1498	387	1498
392	369	390	370
571	398	580	390
605	134	595	130
784	197	785	198
367	429	381	417
11	303	11	303
172	288	173	288
924	111	926	111
998	689	998	689
334	507	333	509
998	1101	998	1101
267	64	267	64
144	298	146	301
998	650	998	650
998	1383	998	1383
73	270	76	270
836	1498	836	1498
0	490	0	490
44	518	34	527
513	187	511	187
998	695	998	695
302	76	300	76
213	125	212	125
263	91	263	91
386	146	386	146
975	1	975	1
881	281	880	281
456	262	453	264
0	789	0	789
650	207	649	207
237	248	235	250
382	321	382	322
821	399	823	399
745	1498	745	1498
499	326	500	326
413	401	418	409
583	267	582	267
599	116	599	116
0	1306	0	1306
306	310	304	313
227	206	225	206
979	123	976	123
136	84	134	84
138	324	144	326
497	1498	497	1498
594	420	590	437
939	125	939	126
68	509	81	513
109	314	108	314
114	341	111	342
785	147	785	148
216	169	214	171
509	574	508	573
730	105	731	105
100	115	101	115
541	343	536	346
628	98	628	98
512	450	500	450
159	511	153	516
345	224	344	226
122	1498	122	1498
553	370	542	373
350	1498	350	1498
136	328	144	326
724	160	724	161
998	661	998	661
373	534	378	546
198	205	197	205
137	147	138	147
795	109	799	113
159	542	165	544
315	340	313	339
518	1498	518	1498
993	359	998	363
0	952	0	952
926	106	927	108
299	360	295	363
0	44	0	44
485	65	485	65
100	112	101	112
374	259	380	263
785	164	784	165
422	145	422	146
183	94	183	95
585	414	574	426
998	856	998	856
437	299	435	301
914	88	914	88
651	111	651	111
274	146	273	146
0	433	1	433
998	488	998	488
422	227	425	227
0	512	0	512
315	333	314	333
184	242	171	245
134	539	132	539
559	60	559	65
892	489	897	491
774	193	775	193
998	987	998	987
566	344	569	344
87	130	87	131
959	213	957	218
881	214	881	214
32	176	32	176
822	1	822	1
587	162	587	162
745	481	741	508
462	144	462	144
129	406	139	406
811	101	812	101
111	327	109	327
998	745	998	745
159	173	159	173
220	173	219	174
739	423	738	423
998	1244	998	1244
542	289	542	289
458	91	458	91
981	402	982	402
692	1	692	1
232	229	230	230
231	223	228	223
221	329	221	329
141	124	142	124
998	96	998	96
342	494	347	496
851	1498	851	1498
329	103	329	103
129	412	126	414
0	1206	0	1206
0	1136	0	1136
0	1091	0	1091
361	425	360	425
998	756	998	756
781	132	782	132
378	515	380	515
597	122	597	122
920	239	919	239
675	376	675	376
998	721	998	721
998	1417	998	1417
998	430	993	430
780	154	778	154
998	853	998	853
998	451	998	451
981	394	983	394
437	100	437	101
921	150	922	150
137	385	135	386
303	359	310	372
471	1	471	1
14	1	14	1
506	263	505	263
682	1498	682	1498
512	231	511	231
808	71	807	71
52	1	52	1
0	610	0	610
501	427	499	427
295	278	294	278
993	154	994	154
349	531	340	550
465	134	466	134
76	130	75	131
718	85	717	86
437	67	437	67
304	52	303	52
397	443	393	449
277	1	277	1
67	398	70	398
7	248	7	248
0	1094	0	1094
986	92	986	92
155	311	157	317
376	254	378	256
572	399	592	387
452	247	450	250
171	285	172	285
831	133	831	134
721	1	721	1
986	88	986	88
977	71	978	69
564	325	572	325
908	150	907	150
133	433	144	427
262	107	260	107
820	422	819	422
144	251	149	251
247	74	247	76
330	84	330	84
157	533	165	530
63	534	69	534
401	284	404	284
436	1	436	1
402	402	400	416
125	391	123	392
678	1498	678	1498
269	164	269	164
460	295	461	299
114	127	114	127
517	218	516	218
71	330	72	330
820	416	820	416
998	1192	998	1192
767	116	767	116
231	260	230	260
564	322	559	322
729	1	729	1
819	480	816	490
184	101	184	100
916	198	913	198
122	63	122	63
998	1406	998	1406
377	290	380	290
13	1498	13	1498
163	124	163	124
225	150	224	150
590	352	593	353
581	410	567	415
590	418	582	432
345	222	344	226
156	532	161	527
989	180	989	180
201	164	203	164
164	109	164	109
63	498	54	494
596	277	595	275
71	323	72	323
859	95	860	95
998	802	998	802
565	313	573	313
496	217	495	219
838	133	837	133
123	1498	123	1498
157	202	157	202
777	217	775	217
901	1498	901	1498
122	372	120	374
998	64	998	64
542	478	534	481
569	396	560	405
76	85	76	85
10	276	10	276
495	1498	495	1498
810	1498	810	1498
950	318	952	318
501	504	498	504
0	1250	0	1250
884	1498	884	1498
322	1498	322	1498
618	50	618	50
585	1	585	1
170	296	174	296
497	405	496	406
998	561	998	561
951	309	954	309
998	1457	998	1457
0	347	0	347
502	437	500	437
572	399	591	388
777	236	778	236
0	985	0	985
998	522	998	522
998	1305	998	1305
998	1278	998	1278
9	263	8	263
132	231	133	231
221	370	218	370
964	156	964	157
65	526	63	526
628	121	629	121
660	1498	660	1498
998	811	998	811
998	1155	998	1155
788	88	789	89
0	1193	0	1193
59	69	58	69
502	315	502	315
380	277	376	274
0	513	0	513
134	435	135	437
58	1498	58	1498
193	193	193	196
744	140	744	141
287	1	287	1
133	366	129	366
51	504	52	505
0	1299	0	1299
894	386	894	386
134	72	134	75
618	52	618	53
483	1498	483	1498
0	862	0	862
757	342	762	344
504	507	507	511
507	510	510	508
382	274	386	276
271	202	271	202
398	261	398	268
185	60	185	60
651	91	651	91
881	1	881	1
276	277	276	277
399	301	391	304
993	330	993	330
564	317	560	317
759	137	758	138
914	321	916	320
715	165	715	165
801	1	801	1
134	305	131	305
279	321	276	321
827	108	828	108
932	1498	932	1498
484	77	483	77
0	1001	0	1001
543	282	544	282
732	82	732	82
292	265	291	265
36	207	34	209
777	224	775	224
0	1092	0	1092
998	58	998	58
779	304	777	304
771	316	775	316
270	160	269	160
416	85	415	85
62	430	65	432
122	61	122	61
998	956	998	956
968	132	965	133
890	359	885	359
383	272	386	276
136	502	139	502
383	241	381	242
601	419	606	435
683	151	682	151
449	1498	449	1498
160	516	156	520
696	1	696	1
581	360	568	361
896	128	898	128
770	99	770	99
510	576	505	578
565	343	561	345
107	289	106	289
980	417	980	425
647	1	647	1
0	1341	0	1341
820	420	819	420
159	179	159	179
371	461	369	459
134	541	130	568
240	1498	240	1498
833	260	832	260
0	350	0	351
154	409	140	410
872	1498	872	1498
535	466	530	471
998	1052	998	1052
377	290	379	291
121	75	121	75
233	231	230	231
0	1477	0	1477
0	611	0	611
373	534	373	559
34	141	34	141
823	75	825	75
654	187	654	187
567	302	564	302
351	1498	351	1498
0	1239	0	1239
993	271	993	271
123	378	120	378
101	116	101	116
719	232	720	232
234	51	233	51
244	93	244	93
585	325	586	331
147	375	133	379
156	415	141	416
511	64	509	69
270	162	269	162
108	206	108	206
356	428	359	428
375	341	376	341
515	1	515	1
719	286	718	286
998	618	998	618
564	322	572	322
653	137	653	138
530	74	530	74
986	376	991	377
157	420	159	433
0	204	0	204
516	569	515	571
0	438	0	438
830	303	831	303
414	80	411	83
156	527	168	527
410	376	409	377
129	408	125	408
824	99	826	97
10	281	10	281
280	118	279	118
159	505	171	505
998	1043	998	1043
468	1498	468	1498
68	92	68	92
34	120	34	120
298	361	298	368
975	103	976	108
847	138	846	138
0	1151	0	1151
976	116	976	117
882	200	882	200
373	534	377	549
209	168	208	169
129	410	140	410
442	1	442	1
346	222	344	226
301	295	298	297
418	93	417	93
171	187	171	187
640	306	638	305
76	482	82	496
896	471	898	471
757	88	757	88
413	401	415	409
542	478	535	484
0	597	0	597
68	389	70	391
496	388	495	388
742	399	745	399
33	78	32	78
218	85	217	85
745	385	748	385
991	230	991	232
767	112	767	112
953	298	954	302
0	1338	0	1338
163	512	171	507
238	410	248	414
392	437	388	444
830	312	830	312
282	83	283	83
106	152	106	152
385	142	385	142
653	130	652	130
484	77	484	78
0	1251	0	1251
379	102	378	103
651	178	651	179
214	113	214	112
989	412	981	412
67	520	62	520
777	164	777	165
0	964	0	964
517	445	522	457
768	1498	768	1498
997	130	997	130
259	1	259	1
172	193	172	193
775	310	777	310
502	482	518	484
354	70	352	70
1	291	1	291
59	445	63	445
881	249	880	249
504	458	500	457
922	328	928	331
64	540	67	543
685	1498	685	1498
762	429	764	445
601	419	603	436
948	316	952	318
102	87	102	87
304	83	302	85
59	1498	59	1498
0	1317	0	1317
543	352	537	352
0	122	0	122
744	476	752	476
223	1	223	1
392	264	397	269
238	1498	238	1498
486	89	486	90
0	1300	0	1300
828	334	829	334
130	423	142	423
384	367	383	366
32	178	32	178
160	145	160	146
998	432	996	433
998	1428	998	1428
500	418	498	418
689	102	690	103
541	296	541	297
32	70	32	70
138	145	138	145
884	174	884	174
9	67	9	67
585	323	586	331
444	193	441	195
998	652	998	652
761	430	764	445
897	459	897	459
143	495	139	491
209	136	209	136
375	67	371	67
920	133	921	134
383	271	378	269
141	470	140	472
66	404	69	404
778	169	778	169
654	206	651	204
546	1	546	1
754	93	755	93
962	105	963	105
67	517	62	518
135	376	132	377
0	482	0	482
683	152	682	152
491	516	495	519
998	181	998	181
998	1355	998	1355
571	291	570	291
281	201	281	201
998	1068	998	1068
235	265	235	265
170	297	173	299
8	399	1	398
129	416	126	416
820	57	820	57
998	1332	998	1332
0	966	0	966
880	1498	880	1498
434	107	435	107
388	159	388	159
291	259	290	259
330	166	331	167
998	1127	998	1127
373	534	373	564
893	377	892	377
993	153	994	153
846	131	846	131
468	279	467	279
226	197	223	197
998	1335	998	1335
365	228	365	231
271	45	270	45
739	435	736	435
62	428	66	428
775	189	776	189
883	313	881	313
702	67	702	67
349	531	342	540
998	655	998	655
998	1393	998	1393
933	74	934	75
265	79	264	79
998	590	998	590
951	319	947	324
777	237	778	237
658	193	657	193
732	1	732	1
238	195	236	195
998	953	998	953
741	403	743	403
220	347	219	347
949	114	949	113
226	187	225	188
40	210	37	212
516	569	516	570
102	57	101	57
1	378	3	380
133	214	134	214
980	125	977	126
156	467	169	480
774	299	777	299
818	464	817	465
382	321	384	319
0	421	3	422
818	458	816	458
998	1449	998	1449
382	525	380	528
917	1	917	1
370	230	369	233
103	59	103	60
65	528	63	528
1	415	1	414
381	275	377	271
316	338	317	338
998	759	998	759
777	231	781	231
998	109	998	109
625	80	625	80
527	459	524	467
782	129	783	129
998	1213	998	1213
518	156	518	156
906	331	908	331
158	465	167	473
748	373	752	375
896	473	898	473
70	487	55	487
227	74	227	74
602	264	600	263
768	131	767	131
412	384	413	384
68	389	71	389
233	169	231	171
410	253	426	265
67	516	62	518
419	399	420	405
78	191	78	191
290	1	290	1
80	252	82	252
149	293	148	292
374	257	375	258
587	193	587	193
721	115	721	115
328	65	328	65
282	334	279	335
415	121	414	121
919	311	917	311
0	1396	0	1396
305	54	304	54
601	97	601	98
101	98	102	98
598	1	598	1
352	1	352	1
508	568	509	572
589	286	588	286
0	165	0	165
0	1148	0	1148
11	292	11	292
568	296	567	295
232	1498	232	1498
485	78	484	79
43	516	41	515
375	340	376	340
303	303	299	303
553	199	556	199
933	317	933	330
608	170	610	170
415	285	420	292
543	1	543	1
654	182	654	182
888	88	887	88
234	269	232	268
61	434	64	434
803	1498	803	1498
649	313	652	320
881	253	880	253
500	1498	500	1498
266	67	266	66
388	158	388	158
329	124	329	124
882	191	883	191
396	400	394	402
155	499	170	485
586	171	586	171
998	1396	998	1396
353	121	352	121
740	413	741	413
745	387	747	388
74	254	75	254
505	517	504	515
808	87	808	87
978	66	978	68
471	206	469	208
102	86	102	86
326	182	326	182
510	576	507	574
831	288	831	288
998	401	983	397
945	120	945	120
44	518	32	530
88	143	87	135
62	116	62	117
912	96	913	96
330	1	330	1
236	246	234	246
980	57	985	63
386	338	377	342
0	1021	0	1021
0	515	0	515
590	73	590	73
927	1	927	1
146	1498	146	1498
214	115	214	115
670	91	670	91
107	176	107	176
229	250	227	252
594	420	591	437
738	434	736	434
115	108	115	109
125	1498	125	1498
890	517	892	516
71	347	72	347
993	215	992	216
77	245	77	245
832	267	832	267
367	473	367	475
762	332	767	336
209	135	209	134
322	202	321	202
786	173	785	173
147	297	147	299
80	474	82	496
298	151	298	152
998	77	998	77
998	564	998	564
989	172	989	172
108	211	108	211
581	294	582	295
279	324	277	326
389	185	388	185
896	474	898	476
144	240	144	240
0	847	0	847
338	443	345	446
329	110	329	110
486	86	486	86
117	354	115	355
769	1498	769	1498
419	165	418	165
684	156	683	156
655	203	654	202
785	95	785	98
77	173	75	173
297	287	296	288
778	177	778	177
147	316	151	321
882	194	883	194
778	71	778	71
178	146	179	146
781	135	781	135
501	503	498	503
213	165	213	171
989	178	989	178
998	931	998	931
824	80	825	80
106	266	106	266
570	506	569	517
532	568	540	591
720	288	719	290
128	346	126	348
237	257	235	257
408	51	407	51
155	520	155	519
707	85	708	85
824	85	825	85
304	1498	304	1498
136	187	136	187
76	145	76	144
626	81	625	81
230	251	228	253
837	127	834	131
1	417	6	417
975	102	976	108
329	125	329	126
382	246	381	246
83	243	85	243
75	153	74	153
354	69	352	69
923	144	923	145
701	62	700	62
62	75	61	75
301	143	301	143
893	1	893	1
195	199	195	200
157	512	153	516
215	112	214	112
749	369	753	369
157	538	165	538
414	131	413	131
535	526	521	533
127	338	125	338
506	269	505	269
0	1068	0	1068
914	186	912	187
357	1	357	1
543	281	544	281
381	248	381	248
186	50	186	55
831	132	834	131
63	214	64	220
543	82	544	82
159	188	158	188
889	1	889	1
566	344	572	341
912	1498	912	1498
588	337	588	337
834	1498	834	1498
980	56	985	63
219	352	219	352
786	180	785	180
68	503	82	499
129	412	125	412
684	312	686	312
744	475	746	480
66	121	65	122
159	161	159	161
382	161	382	161
993	214	992	214
774	145	773	147
771	88	771	88
512	65	509	69
519	226	520	225
519	158	518	158
223	299	223	299
134	71	134	75
590	142	591	142
653	191	654	191
777	216	784	216
414	128	413	128
369	271	371	271
11	314	11	314
787	1498	787	1498
511	1498	511	1498
126	1	126	1
160	142	161	142
998	1423	998	1423
267	121	264	122
515	244	515	245
367	429	381	419
778	93	779	91
998	1275	998	1275
510	83	510	83
998	1029	998	1029
719	204	719	203
572	399	582	390
414	388	415	388
653	208	649	207
998	220	998	220
755	349	760	349
774	318	774	319
170	210	172	210
144	298	146	303
399	300	394	298
993	388	985	385
314	328	313	329
917	207	915	207
776	241	778	241
382	446	384	446
774	206	775	206
0	1354	0	1354
513	566	513	571
886	341	883	341
598	120	598	120
0	993	0	993
0	1022	0	1022
777	210	775	210
0	345	0	345
998	1063	998	1063
134	305	132	302
0	755	0	755
388	153	388	153
628	99	628	100
544	353	537	353
413	401	418	411
998	631	998	631
998	1327	998	1327
71	64	71	64
371	306	371	306
0	1042	0	1042
224	291	224	291
940	83	940	84
163	515	171	521
989	169	990	169
986	362	986	362
388	366	386	367
998	1121	998	1121
998	738	998	738
510	1	510	1
522	198	522	198
65	86	65	86
998	1385	998	1385
587	188	586	188
129	398	123	398
383	179	382	179
237	185	235	185
953	302	954	302
384	1498	384	1498
881	219	881	219
0	147	0	147
389	349	378	349
891	361	892	361
605	235	604	235
0	32	0	32
1	308	2	308
324	186	324	187
510	161	509	162
544	88	544	88
604	1498	604	1498
977	118	976	118
76	1	76	1
652	89	651	89
0	223	0	223
276	252	276	252
834	143	834	144
711	121	711	121
0	516	0	516
504	296	504	296
373	534	378	544
0	1319	0	1319
231	255	229	255
881	217	881	217
926	1498	926	1498
922	166	922	167
159	542	165	558
130	424	143	424
776	160	775	161
62	75	62	76
36	106	35	106
893	372	891	372
247	385	248	392
461	146	461	147
949	206	948	206
863	1498	863	1498
341	495	343	500
0	164	0	164
102	74	102	74
0	986	0	986
998	741	998	741
921	285	923	285
724	160	726	166
137	163	137	163
422	227	425	229
696	87	696	89
783	1498	783	1498
