886	201	890	201
654	86	653	86
397	1	397	1
277	118	276	119
998	710	998	710
271	167	270	167
497	316	498	316
730	77	731	77
952	119	948	119
219	93	219	93
0	51	0	51
126	348	123	349
580	1498	580	1498
955	1	955	1
415	151	416	150
650	224	650	224
554	224	550	227
167	159	166	159
82	176	82	176
417	85	419	85
861	98	861	97
204	1498	204	1498
431	248	439	239
429	211	427	213
571	282	565	285
462	1498	462	1498
24	176	26	176
587	311	601	329
514	133	514	133
513	285	501	281
998	1484	998	1484
589	79	588	80
628	97	628	97
883	160	884	160
522	1	522	1
507	358	501	388
993	249	998	249
716	101	716	101
961	163	960	163
142	112	143	112
0	229	0	229
871	57	870	57
604	105	602	105
181	1	181	1
305	1	305	1
60	1	60	1
516	357	517	360
250	1	250	1
998	121	998	121
226	1498	226	1498
296	244	291	242
0	1325	0	1325
411	39	410	39
511	74	511	74
238	1	238	1
862	83	861	83
229	196	229	196
492	129	492	130
0	1442	0	1442
920	1498	920	1498
65	296	66	296
884	194	883	194
991	166	990	166
988	325	991	325
281	278	280	278
977	132	978	132
0	1204	0	1204
31	196	29	199
992	278	992	278
72	350	72	386
80	171	80	170
288	1	288	1
998	781	998	781
0	1243	0	1243
933	281	928	283
987	324	987	325
495	1	495	1
372	245	371	246
731	64	732	64
517	106	520	101
771	96	770	96
558	113	559	112
87	89	86	89
283	259	279	259
89	169	90	172
900	1498	900	1498
376	257	375	257
840	116	837	116
519	156	520	159
277	216	274	216
0	1168	0	1168
464	1	464	1
916	130	915	130
769	189	769	189
998	166	998	166
518	149	518	149
998	1365	998	1365
932	278	927	279
830	320	839	319
0	680	0	680
168	105	167	105
888	311	888	311
779	1498	779	1498
717	172	717	172
658	172	655	171
511	45	511	46
223	283	225	283
66	86	67	86
960	191	958	194
790	110	788	108
411	48	411	48
532	48	532	49
381	171	381	170
831	240	831	240
0	422	0	422
0	1434	0	1434
460	72	460	72
906	318	889	318
938	118	937	118
371	290	373	291
998	444	998	444
776	250	778	254
622	46	621	46
108	189	108	189
118	298	117	298
277	242	277	242
917	135	915	135
998	685	998	685
663	181	662	181
4	216	3	217
515	208	512	208
512	71	512	71
580	46	580	50
998	1333	998	1333
72	97	72	98
718	238	718	237
511	281	501	281
170	173	167	173
306	102	306	102
998	733	998	733
0	171	0	171
964	120	964	120
515	184	514	186
371	356	370	385
137	184	134	184
410	205	408	207
665	1	665	1
466	102	464	102
418	140	418	138
136	161	135	161
993	172	991	172
410	178	412	178
747	1498	747	1498
789	1498	789	1498
830	248	831	248
0	845	0	845
425	193	422	187
396	342	399	353
220	143	218	143
521	1498	521	1498
975	204	974	207
0	157	0	157
768	227	768	227
840	122	838	122
991	167	990	167
159	63	157	64
0	1128	0	1128
998	354	998	354
967	142	968	143
684	193	685	193
229	191	229	191
998	303	991	303
367	345	364	345
998	1288	998	1288
266	1	266	1
998	1001	998	1001
998	146	998	146
30	150	33	150
0	1381	0	1381
76	218	80	220
976	63	977	60
276	114	275	115
299	144	300	144
925	251	923	251
569	278	563	280
497	287	499	287
675	97	674	97
412	215	408	215
605	219	603	221
998	604	998	604
549	1	549	1
607	207	608	207
427	245	427	239
330	188	328	189
663	180	662	180
998	90	996	90
378	138	377	139
108	166	108	166
730	97	731	97
998	1178	998	1178
5	263	3	261
998	1013	998	1013
991	164	990	164
415	153	414	154
892	159	892	159
139	52	139	52
465	92	463	94
623	130	624	130
998	611	998	611
551	95	552	97
420	154	420	154
734	52	733	52
834	84	833	84
729	108	731	108
230	159	229	159
759	43	759	43
383	169	381	169
283	292	284	292
657	127	657	127
731	62	732	62
622	1498	622	1498
594	297	576	309
921	184	920	185
162	43	161	43
351	103	352	103
517	108	520	101
166	149	165	149
963	85	963	85
371	356	378	381
509	108	508	108
291	273	298	276
556	128	556	127
683	239	684	239
772	173	772	173
2	242	6	242
515	176	514	176
721	151	722	151
277	216	287	216
676	1	676	1
114	274	113	275
948	125	949	124
649	1	649	1
419	224	428	220
0	373	0	373
283	264	280	265
384	106	383	106
607	91	611	91
998	712	998	712
353	86	353	86
992	275	993	275
888	92	888	92
998	1265	998	1265
0	1089	0	1089
108	199	108	199
938	122	935	121
998	1226	998	1226
576	1498	576	1498
831	278	829	278
839	114	837	114
292	274	298	276
883	182	883	182
0	307	3	308
560	250	555	252
998	595	998	595
238	111	239	111
884	151	884	151
742	1498	742	1498
998	1050	998	1050
296	244	289	244
85	74	83	74
763	72	761	75
50	1498	50	1498
556	234	552	237
0	1143	0	1143
310	109	310	108
372	70	371	70
891	182	891	182
112	1498	112	1498
998	440	998	440
293	275	300	268
136	168	135	168
992	264	991	264
905	70	905	72
504	259	503	259
435	85	436	85
0	1485	0	1485
304	117	304	117
603	109	602	108
557	48	557	47
558	1	558	1
571	1	571	1
993	250	991	250
4	277	3	277
663	182	662	182
926	49	927	49
0	1103	0	1103
0	463	0	463
889	96	889	96
919	154	917	154
569	275	562	276
730	103	731	103
686	176	686	176
230	311	224	311
462	172	459	174
998	214	998	214
998	1126	998	1126
34	199	33	202
769	191	769	191
292	156	293	156
991	165	990	165
892	162	892	162
998	31	998	31
768	202	769	202
748	136	747	136
188	217	188	220
627	63	627	62
0	1429	0	1429
998	972	998	972
352	108	352	108
685	143	685	143
946	59	945	58
365	333	366	333
0	1343	0	1343
713	57	715	57
746	124	748	124
418	125	419	126
384	125	384	125
136	156	135	156
862	88	861	88
835	160	836	160
438	55	438	55
998	1415	998	1415
731	63	732	63
65	331	64	331
224	264	225	264
431	1498	431	1498
585	51	585	52
787	76	787	76
283	290	285	289
293	1	293	1
507	358	497	377
827	100	824	100
274	140	274	140
943	46	944	53
488	84	488	84
998	228	998	228
800	86	801	87
414	92	415	93
760	322	754	334
224	274	225	274
125	344	123	344
228	67	228	67
865	1498	865	1498
428	207	427	213
0	969	0	969
281	274	280	273
605	214	607	217
532	53	532	52
998	215	998	215
827	1498	827	1498
884	156	884	156
998	1011	998	1011
273	129	272	129
987	94	987	95
117	1	117	1
168	1	168	1
680	280	682	280
268	56	268	56
140	47	139	47
111	1	111	1
241	1	241	1
688	1498	688	1498
977	108	977	107
718	246	718	246
499	345	507	343
825	88	824	89
39	86	39	86
86	1498	86	1498
565	265	559	266
923	235	923	235
383	174	383	176
801	85	802	85
998	1171	998	1171
891	73	889	73
647	69	647	69
3	292	11	292
998	597	998	597
562	256	557	258
612	88	611	88
393	1	393	1
284	297	285	310
338	1	338	1
375	276	377	276
218	140	217	142
773	59	773	59
998	1096	998	1096
998	919	998	919
892	168	891	168
35	106	35	106
0	830	0	830
142	210	137	213
189	111	187	111
550	115	550	115
891	345	889	345
0	1244	0	1244
175	1	175	1
282	85	280	85
80	160	79	160
741	68	741	73
0	1169	0	1169
144	1	144	1
67	1498	67	1498
812	1498	812	1498
877	82	874	84
534	332	509	334
371	356	366	369
625	122	625	122
0	524	0	524
998	817	998	817
223	280	225	280
398	331	399	330
719	179	718	179
217	103	217	103
758	316	758	316
384	124	384	124
501	1	501	1
998	778	998	778
587	311	598	332
370	308	370	308
713	57	714	58
280	205	286	210
78	129	78	129
302	1	302	1
315	1	315	1
998	823	998	823
656	174	654	174
572	58	572	59
784	146	783	146
765	265	766	265
973	148	967	145
513	358	521	377
770	179	770	179
848	120	848	120
243	96	243	97
2	252	5	252
141	115	141	116
295	249	298	249
993	225	993	226
551	199	550	199
937	121	935	121
235	205	236	205
269	93	267	93
604	181	602	181
476	1	476	1
978	1498	978	1498
719	216	719	216
362	125	361	125
380	182	383	182
47	1498	47	1498
72	78	73	79
926	257	923	257
606	224	603	224
886	255	886	255
476	184	475	188
894	142	895	142
746	134	746	135
647	259	648	259
267	78	266	78
530	64	530	64
82	194	84	194
241	103	242	103
773	115	771	115
205	149	202	155
721	96	720	97
60	61	63	61
0	126	0	126
913	98	912	98
890	119	891	119
0	475	0	475
0	228	0	228
512	156	512	156
307	95	307	95
713	39	714	43
746	123	748	123
73	227	77	228
749	104	749	104
786	165	786	165
703	58	703	58
530	60	531	60
260	1498	260	1498
136	74	137	74
36	200	34	203
608	110	610	111
5	268	7	269
998	9	998	9
86	82	85	82
145	221	139	224
513	358	515	362
66	112	65	114
998	918	998	918
916	124	914	124
373	247	371	247
768	200	769	200
431	248	427	239
497	292	499	292
366	42	367	41
0	233	0	234
596	177	593	177
414	220	408	222
230	222	233	222
121	78	122	78
510	48	510	48
329	185	327	186
370	305	370	305
833	125	831	125
998	458	998	458
628	62	627	62
200	76	202	78
271	154	270	154
382	319	369	319
60	101	61	101
0	568	0	568
898	105	897	102
598	193	596	194
501	260	503	260
628	82	627	82
166	147	164	147
630	1498	630	1498
291	273	300	264
829	322	827	352
0	336	0	336
0	625	0	625
619	1	619	1
885	188	883	188
273	144	273	144
380	319	369	319
919	158	918	158
680	293	679	316
354	65	355	65
553	1	553	1
998	1196	998	1196
933	123	928	127
547	1	547	1
80	170	80	170
306	51	306	52
891	107	891	107
832	211	833	211
1	202	1	203
723	168	726	168
488	59	487	59
235	157	235	157
535	49	533	48
719	177	718	177
891	176	891	176
418	136	418	133
773	48	774	48
998	378	998	378
786	156	785	156
136	69	137	69
992	303	991	305
331	133	331	133
221	162	220	161
370	301	370	302
156	247	148	252
399	296	399	305
973	1498	973	1498
380	141	379	141
166	129	165	128
954	103	953	103
510	150	509	151
552	208	549	208
418	229	408	232
0	1455	0	1455
310	81	309	82
0	1106	0	1106
404	1498	404	1498
335	1	335	1
465	1	465	1
81	202	85	202
373	59	372	59
25	1498	25	1498
424	190	422	187
998	127	998	127
998	897	998	897
998	1311	998	1311
67	256	69	256
953	126	953	127
939	292	937	303
998	1292	998	1292
908	56	908	57
785	150	784	150
549	133	548	133
445	216	452	229
758	302	763	303
500	267	503	267
218	136	216	136
887	307	888	307
0	449	0	449
70	350	62	363
220	83	219	83
521	334	509	334
0	741	0	741
565	92	565	92
0	604	0	604
0	1444	0	1444
939	292	935	301
768	201	769	201
516	357	518	357
561	1	561	1
998	128	998	128
786	77	786	78
998	903	998	903
715	74	715	74
518	177	517	177
371	356	365	367
168	106	167	106
760	322	754	339
199	149	199	154
805	59	805	59
365	330	366	330
282	172	283	172
758	1	758	1
284	166	285	167
36	200	33	202
917	138	916	138
267	65	267	65
310	80	308	80
518	325	509	334
998	874	998	874
269	53	269	53
998	417	998	417
519	156	520	161
660	59	650	56
36	66	35	66
289	63	289	62
855	1498	855	1498
186	94	187	95
0	31	0	31
873	69	872	66
998	1422	998	1422
235	114	236	114
0	590	0	590
0	1469	0	1469
998	884	998	884
594	164	592	164
328	175	328	175
760	322	755	347
240	106	241	106
65	335	63	335
3	286	2	286
0	492	0	492
925	54	926	52
715	105	715	105
136	170	134	170
575	290	569	294
688	1	688	1
992	142	992	142
228	238	230	239
646	71	645	72
200	150	200	154
998	408	998	408
369	54	371	53
274	108	273	109
719	203	718	203
998	1341	998	1341
277	118	276	118
9	1	9	1
627	72	626	72
0	1035	0	1035
998	1164	998	1164
609	206	608	206
632	1	632	1
998	584	998	584
126	348	123	348
550	161	549	161
38	200	40	206
604	183	602	183
774	1498	774	1498
0	934	0	934
945	1	945	1
381	97	381	98
153	239	145	243
108	141	109	141
386	164	387	164
833	196	834	196
759	44	759	44
861	98	861	98
420	156	420	156
587	311	586	326
894	83	892	85
549	153	549	153
284	297	284	307
371	286	374	286
39	81	38	81
934	282	928	282
587	311	601	328
919	156	917	156
589	79	588	81
784	1	784	1
770	101	769	101
102	1498	102	1498
507	358	501	389
998	992	998	992
604	105	602	104
998	541	998	541
329	1	329	1
931	66	933	66
598	192	596	192
516	357	517	361
636	70	636	69
509	94	509	94
921	116	921	116
830	122	830	123
296	244	291	241
720	269	719	278
512	56	511	56
504	355	503	356
998	347	984	347
989	294	992	294
793	99	794	99
307	73	306	73
0	70	0	70
533	44	532	44
437	60	437	61
104	1498	104	1498
375	1	375	1
0	1357	0	1357
272	43	272	43
324	1498	324	1498
994	235	993	235
490	102	490	102
80	1	80	1
338	193	336	202
0	1170	0	1170
418	143	419	143
0	669	0	669
0	827	0	827
424	185	422	185
998	36	998	36
66	279	67	280
462	84	460	84
884	150	884	149
625	124	625	124
685	187	686	187
609	109	610	111
797	93	798	93
998	23	998	23
89	169	90	173
0	142	0	142
432	249	444	238
198	78	200	79
770	183	770	183
82	182	85	182
519	156	520	158
998	1307	998	1307
420	159	420	159
769	189	769	188
519	173	520	173
418	82	420	82
371	288	374	288
709	131	709	132
502	1	502	1
684	1498	684	1498
886	202	890	202
998	346	998	346
499	345	508	342
428	221	428	220
993	304	991	304
992	104	991	104
746	120	748	122
998	419	998	419
83	67	83	71
759	295	763	295
158	1	158	1
56	1	56	1
500	265	503	265
33	137	34	137
187	96	185	96
498	341	509	338
0	176	0	176
768	212	768	213
380	141	380	142
62	107	61	108
0	774	0	774
816	1498	816	1498
277	242	277	243
654	186	655	186
511	358	511	404
108	209	108	210
371	317	369	317
665	178	662	178
732	60	732	60
0	397	0	397
61	97	62	97
422	115	423	116
120	318	120	318
622	45	621	45
294	251	298	250
352	94	353	94
438	53	438	54
272	154	273	154
0	978	0	978
605	214	599	214
984	314	990	314
683	237	684	237
964	120	964	121
275	1	275	1
515	184	514	185
410	205	408	206
147	1498	147	1498
376	208	378	208
281	84	280	84
0	885	0	885
295	56	295	57
373	134	373	135
920	177	919	177
376	1	376	1
891	190	891	190
72	95	72	98
998	16	998	16
188	129	186	129
388	147	388	152
998	686	998	686
608	233	606	232
977	117	978	117
396	342	399	352
830	122	829	122
998	1088	998	1088
525	87	526	87
720	136	721	136
123	70	123	70
420	118	422	118
951	116	946	118
967	142	968	142
675	1498	675	1498
138	57	137	57
905	70	904	70
628	85	628	85
998	322	993	327
276	114	275	114
76	218	80	221
925	97	926	97
544	85	544	86
440	1	440	1
507	215	510	215
569	278	563	281
998	40	998	40
605	219	603	220
998	50	998	50
960	50	960	50
587	310	579	315
391	1	391	1
0	231	0	231
991	153	991	153
370	292	372	293
90	130	90	130
305	68	305	68
494	132	494	133
584	307	576	309
490	107	490	107
297	243	297	242
521	335	509	334
2	243	0	243
0	975	0	975
103	102	103	102
889	99	890	99
488	64	488	64
963	112	963	112
331	129	331	129
998	1237	998	1237
458	139	458	140
81	1	81	1
610	107	611	107
793	1498	793	1498
998	993	998	993
232	58	232	58
998	1283	998	1283
137	60	137	59
998	780	998	780
33	1498	33	1498
0	169	0	169
278	250	278	250
217	104	217	104
280	129	280	129
941	124	941	127
998	592	998	592
87	98	86	99
5	1498	5	1498
224	290	224	290
225	300	224	300
275	157	275	157
281	204	286	209
719	204	719	204
953	83	949	88
230	306	224	306
611	85	611	86
487	74	486	74
337	1498	337	1498
757	309	759	311
114	274	113	274
64	78	65	78
0	1263	0	1263
376	212	379	212
564	1498	564	1498
328	63	328	63
934	1498	934	1498
235	202	236	202
830	247	831	247
232	59	232	59
272	154	272	153
285	74	285	75
67	113	65	114
329	92	329	92
0	843	0	843
998	1004	998	1004
839	114	837	115
557	237	552	237
69	242	71	243
720	129	721	129
998	616	998	616
0	640	0	640
998	809	998	809
271	181	271	181
197	1498	197	1498
25	170	27	170
998	819	998	819
730	91	731	91
884	153	884	153
563	260	558	263
0	935	0	935
388	319	399	320
713	109	714	109
646	271	646	272
218	97	218	97
993	228	993	228
627	112	627	112
920	173	919	173
412	110	413	110
998	119	998	119
420	236	416	240
33	138	34	138
830	320	835	319
483	70	483	71
384	121	384	121
898	100	897	100
998	790	998	790
703	57	703	57
65	335	64	334
391	1498	391	1498
791	64	790	64
420	155	420	155
70	239	72	240
994	123	994	123
528	77	528	77
998	396	998	396
977	124	979	124
941	78	942	78
0	617	0	617
0	1431	0	1431
234	155	234	155
293	275	300	269
64	314	65	314
511	284	501	281
0	125	0	125
225	149	223	151
887	270	887	270
973	1	973	1
998	1082	998	1082
906	317	889	317
281	279	280	279
998	1084	998	1084
575	54	574	54
64	301	66	301
477	1	477	1
941	65	937	68
162	44	161	44
280	126	279	126
296	244	298	244
413	62	413	62
786	172	785	172
758	313	759	313
460	133	461	133
720	130	721	130
445	1498	445	1498
998	173	998	173
998	851	998	851
661	189	661	189
829	322	830	327
946	59	945	59
713	57	715	56
398	300	399	305
495	133	494	133
423	222	428	220
71	231	74	233
371	356	374	361
772	87	772	87
0	396	0	396
719	180	718	180
5	267	5	267
90	136	90	136
998	432	998	432
398	329	400	328
597	131	597	131
267	84	266	84
177	207	173	209
832	205	833	205
770	181	770	181
84	70	83	71
760	322	754	335
894	327	889	327
108	176	108	176
508	104	508	104
831	266	830	266
839	99	839	99
353	74	354	74
0	177	0	177
232	151	232	151
151	237	144	240
719	178	718	178
0	453	0	453
418	81	418	81
164	261	158	267
514	71	512	71
596	178	594	180
702	1	702	1
978	1	978	1
139	49	139	49
513	358	524	389
190	68	189	72
837	145	837	146
122	73	122	73
830	304	828	304
438	36	438	37
993	243	992	243
217	122	216	122
977	118	978	118
65	299	66	299
853	1	853	1
712	144	711	144
86	79	84	79
277	213	286	213
998	539	998	539
815	1	815	1
700	1	700	1
801	85	802	86
459	136	460	136
358	121	358	122
661	56	650	56
520	1498	520	1498
3	292	11	293
977	1498	977	1498
878	1	878	1
545	87	544	87
108	191	109	191
118	1	118	1
77	213	82	215
768	249	767	249
284	297	285	311
998	467	998	467
371	356	367	382
383	173	382	173
218	140	217	141
891	328	889	328
998	501	998	501
304	115	308	115
225	256	226	256
827	104	825	104
921	214	920	214
78	212	83	213
998	99	998	99
138	122	139	122
798	1	798	1
957	1	957	1
286	268	280	268
0	638	0	638
188	87	186	87
0	740	0	740
166	142	177	142
374	248	371	248
580	60	581	60
168	83	167	83
103	73	103	73
974	1	974	1
511	152	511	153
182	1	182	1
371	356	366	368
703	72	703	72
523	352	518	357
891	345	890	370
161	1	161	1
944	47	944	53
516	314	498	314
548	125	548	125
229	189	228	189
64	321	64	321
78	129	78	128
224	289	224	290
772	112	770	114
34	119	34	119
767	77	765	78
0	1382	0	1382
976	139	978	139
246	83	246	83
513	358	521	378
596	140	595	140
700	1498	700	1498
65	328	64	328
619	145	619	145
867	44	866	44
0	1137	0	1137
34	110	35	110
628	105	628	105
282	190	281	190
992	260	991	260
155	245	147	249
993	252	998	252
766	76	764	78
376	213	380	213
993	225	993	225
562	1498	562	1498
73	103	72	103
515	203	513	203
3	302	6	300
146	224	140	227
998	1320	998	1320
942	124	942	127
7	1	7	1
72	78	73	78
839	103	839	103
977	119	978	119
683	208	684	208
346	1	346	1
773	45	774	45
107	123	107	124
458	141	458	141
0	435	0	435
0	1075	0	1075
726	1498	726	1498
217	131	216	131
277	220	274	220
658	196	659	197
379	197	380	197
171	74	170	74
721	96	720	96
883	185	883	185
512	156	512	157
831	290	829	290
998	460	998	460
0	1367	0	1367
0	961	0	961
297	239	297	239
0	1253	0	1253
168	92	167	92
556	139	556	140
898	115	897	119
5	268	7	270
597	130	597	131
998	1159	998	1159
0	723	0	723
554	223	550	223
110	243	108	243
831	238	831	238
550	160	549	160
244	89	245	89
998	682	998	682
887	294	887	293
414	220	408	223
80	173	81	173
465	176	461	177
598	193	596	193
517	107	520	101
0	543	0	543
993	256	991	256
965	1498	965	1498
719	203	724	203
291	273	300	265
396	342	399	348
0	601	0	601
106	117	105	117
566	88	565	88
2	244	6	244
681	274	683	274
680	293	679	317
297	236	297	237
460	71	460	71
411	46	411	46
650	214	649	214
7	1498	7	1498
601	71	602	71
418	136	418	134
199	77	201	78
992	144	992	144
0	191	0	191
328	105	328	105
998	558	998	558
998	1454	998	1454
510	150	509	150
108	182	108	182
460	70	460	70
589	1	589	1
998	6	998	6
992	273	992	272
230	311	226	325
420	153	420	153
661	151	660	151
963	100	962	100
81	202	85	203
412	147	413	147
992	217	991	218
963	107	962	107
511	46	511	46
411	168	412	168
0	1488	0	1488
82	187	84	187
611	1498	611	1498
885	146	885	146
0	98	0	98
719	195	719	195
227	244	229	244
961	125	964	122
998	1205	998	1205
782	194	783	195
986	321	989	321
70	350	62	360
977	91	977	91
167	119	166	119
816	45	816	45
25	171	26	172
139	121	139	122
342	1	342	1
70	240	72	242
760	322	754	340
647	256	648	257
70	350	63	367
916	129	915	129
369	54	369	55
0	582	0	582
913	100	912	100
236	49	236	49
376	211	378	211
875	1498	875	1498
631	1	631	1
519	156	520	160
998	1425	998	1425
24	175	26	175
567	79	567	79
960	59	960	59
628	106	628	106
4	262	2	264
185	1498	185	1498
36	101	36	102
218	138	216	138
284	295	284	295
886	138	886	138
497	313	498	313
760	322	755	346
998	1160	998	1160
663	1498	663	1498
657	200	659	200
330	126	330	126
0	654	0	654
0	667	0	667
739	48	733	48
939	116	944	117
837	132	835	132
985	88	985	88
0	230	0	230
998	635	998	635
713	43	714	43
508	148	508	149
78	138	78	138
607	228	608	230
938	55	936	55
968	1498	968	1498
161	45	161	44
229	193	229	193
274	108	273	108
330	69	330	69
380	180	381	180
812	1	812	1
372	352	379	354
426	244	419	252
781	196	782	197
0	802	0	802
789	65	790	65
998	154	998	154
